-0.4965,-0.4876,-0.4788,-0.4703,-0.4620,-0.4539,-0.4460,-0.4384,-0.4309,-0.4236,-0.4165,-0.4095,-0.4028,-0.3962,-0.3897,-0.3835,-0.3773,-0.3714,-0.3656,-0.3599,-0.3544,-0.3490,-0.3437,-0.3386,-0.3336,-0.3287,-0.3239,-0.3193,-0.3148,-0.3103,-0.3060,-0.3018,-0.2977,-0.2937,-0.2898,-0.2860,-0.2823,-0.2787,-0.2751,-0.2717,-0.2683,-0.2651,-0.2619,-0.2588,-0.2558,-0.2528,-0.2499,-0.2471,-0.2444,-0.2417,-0.2392,-0.2366,-0.2342,-0.2318,-0.2295,-0.2272,-0.2250,-0.2229,-0.2208,-0.2188,-0.2169,-0.2150,-0.2131,-0.2113,-0.2096,-0.2079,-0.2063,-0.2048,-0.2032,-0.2018,-0.2004,-0.1990,-0.1977,-0.1964,-0.1952,-0.1940,-0.1929,-0.1918,-0.1908,-0.1898,-0.1889,-0.1880,-0.1871,-0.1863,-0.1855,-0.1848,-0.1841,-0.1835,-0.1829,-0.1824,-0.1819,-0.1814,-0.1810,-0.1806,-0.1802,-0.1799,-0.1797,-0.1795,-0.1793,-0.1792,-0.1791,-0.1790,-0.1790,-0.1790,-0.1791,-0.1792,-0.1794,-0.1796,-0.1798,-0.1801,-0.1804,-0.1808,-0.1812,-0.1817,-0.1822,-0.1827,-0.1833,-0.1839,-0.1846,-0.1853,-0.1861,-0.1869,-0.1878,-0.1887,-0.1896,-0.1907,-0.1917,-0.1928,-0.1940,-0.1952,-0.1964,-0.1977,-0.1991,-0.2005,-0.2020,-0.2035,-0.2051,-0.2067,-0.2084,-0.2102,-0.2120,-0.2138,-0.2158,-0.2178,-0.2198,-0.2220,-0.2242,-0.2264,-0.2288,-0.2312,-0.2337,-0.2362,-0.2388,-0.2416,-0.2443,-0.2472,-0.2502,-0.2532,-0.2563,-0.2595,-0.2628,-0.2662,-0.2697,-0.2733,-0.2769,-0.2807,-0.2846,-0.2886,-0.2927,-0.2969,-0.3012,-0.3057,-0.3103,-0.3149,-0.3198,-0.3247,-0.3298,-0.3350,-0.3404,-0.3459,-0.3515,-0.3573,-0.3633,-0.3694,-0.3757,-0.3822,-0.3888,-0.3956,-0.4026,-0.4098,-0.4172,-0.4248,-0.4327,-0.4407,-0.4489,-0.4574,-0.4661,-0.4751,-0.4843,-0.4937,-0.5035
-0.5550,-0.5488,-0.5428,-0.5368,-0.5310,-0.5253,-0.5197,-0.5143,-0.5090,-0.5037,-0.4986,-0.4937,-0.4888,-0.4840,-0.4793,-0.4747,-0.4702,-0.4659,-0.4616,-0.4574,-0.4532,-0.4492,-0.4453,-0.4414,-0.4377,-0.4340,-0.4304,-0.4268,-0.4234,-0.4200,-0.4167,-0.4135,-0.4103,-0.4072,-0.4042,-0.4012,-0.3983,-0.3955,-0.3927,-0.3900,-0.3874,-0.3848,-0.3823,-0.3798,-0.3774,-0.3750,-0.3727,-0.3704,-0.3682,-0.3661,-0.3640,-0.3619,-0.3599,-0.3580,-0.3561,-0.3542,-0.3524,-0.3507,-0.3489,-0.3473,-0.3456,-0.3440,-0.3425,-0.3410,-0.3395,-0.3381,-0.3367,-0.3353,-0.3340,-0.3327,-0.3315,-0.3303,-0.3291,-0.3280,-0.3269,-0.3259,-0.3248,-0.3239,-0.3229,-0.3220,-0.3211,-0.3202,-0.3194,-0.3186,-0.3179,-0.3172,-0.3165,-0.3158,-0.3152,-0.3146,-0.3140,-0.3135,-0.3129,-0.3125,-0.3120,-0.3116,-0.3112,-0.3108,-0.3105,-0.3102,-0.3099,-0.3097,-0.3094,-0.3092,-0.3091,-0.3089,-0.3088,-0.3087,-0.3087,-0.3087,-0.3087,-0.3087,-0.3088,-0.3088,-0.3089,-0.3091,-0.3093,-0.3094,-0.3097,-0.3099,-0.3102,-0.3105,-0.3108,-0.3112,-0.3116,-0.3120,-0.3124,-0.3129,-0.3134,-0.3139,-0.3145,-0.3151,-0.3157,-0.3163,-0.3170,-0.3177,-0.3184,-0.3192,-0.3200,-0.3208,-0.3217,-0.3226,-0.3235,-0.3244,-0.3254,-0.3264,-0.3275,-0.3285,-0.3296,-0.3308,-0.3319,-0.3332,-0.3344,-0.3357,-0.3370,-0.3383,-0.3397,-0.3411,-0.3426,-0.3441,-0.3456,-0.3472,-0.3488,-0.3504,-0.3521,-0.3538,-0.3556,-0.3574,-0.3593,-0.3611,-0.3631,-0.3651,-0.3671,-0.3692,-0.3713,-0.3734,-0.3756,-0.3779,-0.3802,-0.3825,-0.3849,-0.3874,-0.3899,-0.3925,-0.3951,-0.3977,-0.4005,-0.4032,-0.4061,-0.4090,-0.4119,-0.4149,-0.4180,-0.4212,-0.4244,-0.4276,-0.4310,-0.4344,-0.4378,-0.4414,-0.4450
-0.5795,-0.5756,-0.5719,-0.5682,-0.5645,-0.5610,-0.5575,-0.5541,-0.5507,-0.5474,-0.5442,-0.5410,-0.5379,-0.5348,-0.5318,-0.5289,-0.5259,-0.5231,-0.5203,-0.5175,-0.5148,-0.5121,-0.5095,-0.5069,-0.5044,-0.5019,-0.4994,-0.4970,-0.4946,-0.4923,-0.4899,-0.4877,-0.4854,-0.4832,-0.4810,-0.4789,-0.4768,-0.4747,-0.4726,-0.4706,-0.4686,-0.4667,-0.4647,-0.4628,-0.4609,-0.4591,-0.4572,-0.4554,-0.4537,-0.4519,-0.4502,-0.4485,-0.4468,-0.4451,-0.4435,-0.4419,-0.4403,-0.4387,-0.4371,-0.4356,-0.4341,-0.4326,-0.4311,-0.4297,-0.4283,-0.4268,-0.4254,-0.4241,-0.4227,-0.4214,-0.4201,-0.4188,-0.4175,-0.4162,-0.4150,-0.4138,-0.4125,-0.4114,-0.4102,-0.4090,-0.4079,-0.4068,-0.4056,-0.4046,-0.4035,-0.4024,-0.4014,-0.4004,-0.3993,-0.3984,-0.3974,-0.3964,-0.3955,-0.3945,-0.3936,-0.3927,-0.3919,-0.3910,-0.3901,-0.3893,-0.3885,-0.3877,-0.3869,-0.3861,-0.3854,-0.3847,-0.3839,-0.3832,-0.3826,-0.3819,-0.3812,-0.3806,-0.3800,-0.3794,-0.3788,-0.3782,-0.3777,-0.3771,-0.3766,-0.3761,-0.3756,-0.3751,-0.3747,-0.3743,-0.3739,-0.3735,-0.3731,-0.3727,-0.3724,-0.3721,-0.3718,-0.3715,-0.3712,-0.3710,-0.3707,-0.3705,-0.3703,-0.3702,-0.3700,-0.3699,-0.3698,-0.3697,-0.3697,-0.3696,-0.3696,-0.3696,-0.3697,-0.3697,-0.3698,-0.3699,-0.3700,-0.3702,-0.3704,-0.3706,-0.3708,-0.3710,-0.3713,-0.3716,-0.3720,-0.3723,-0.3727,-0.3732,-0.3736,-0.3741,-0.3746,-0.3752,-0.3758,-0.3764,-0.3770,-0.3777,-0.3784,-0.3792,-0.3800,-0.3808,-0.3816,-0.3825,-0.3835,-0.3845,-0.3855,-0.3866,-0.3877,-0.3888,-0.3900,-0.3913,-0.3925,-0.3939,-0.3953,-0.3967,-0.3982,-0.3997,-0.4013,-0.4030,-0.4047,-0.4064,-0.4083,-0.4101,-0.4121,-0.4141,-0.4162,-0.4183,-0.4205
-0.4978,-0.4894,-0.4812,-0.4731,-0.4653,-0.4576,-0.4501,-0.4428,-0.4357,-0.4287,-0.4219,-0.4152,-0.4087,-0.4024,-0.3962,-0.3901,-0.3842,-0.3784,-0.3728,-0.3673,-0.3619,-0.3566,-0.3515,-0.3465,-0.3416,-0.3368,-0.3322,-0.3276,-0.3232,-0.3188,-0.3146,-0.3105,-0.3065,-0.3025,-0.2987,-0.2949,-0.2913,-0.2877,-0.2843,-0.2809,-0.2776,-0.2744,-0.2712,-0.2682,-0.2652,-0.2623,-0.2595,-0.2567,-0.2540,-0.2514,-0.2489,-0.2464,-0.2440,-0.2416,-0.2394,-0.2372,-0.2350,-0.2329,-0.2309,-0.2289,-0.2270,-0.2252,-0.2234,-0.2217,-0.2200,-0.2183,-0.2168,-0.2153,-0.2138,-0.2124,-0.2110,-0.2097,-0.2084,-0.2072,-0.2060,-0.2049,-0.2038,-0.2028,-0.2018,-0.2009,-0.2000,-0.1992,-0.1984,-0.1976,-0.1969,-0.1962,-0.1956,-0.1950,-0.1945,-0.1940,-0.1935,-0.1931,-0.1927,-0.1924,-0.1921,-0.1919,-0.1917,-0.1915,-0.1914,-0.1913,-0.1913,-0.1912,-0.1913,-0.1914,-0.1915,-0.1917,-0.1919,-0.1921,-0.1924,-0.1927,-0.1931,-0.1935,-0.1940,-0.1945,-0.1950,-0.1956,-0.1962,-0.1969,-0.1976,-0.1984,-0.1992,-0.2000,-0.2009,-0.2019,-0.2029,-0.2039,-0.2050,-0.2061,-0.2073,-0.2086,-0.2098,-0.2112,-0.2126,-0.2140,-0.2155,-0.2170,-0.2186,-0.2203,-0.2220,-0.2238,-0.2256,-0.2275,-0.2294,-0.2314,-0.2335,-0.2357,-0.2379,-0.2401,-0.2424,-0.2448,-0.2473,-0.2498,-0.2525,-0.2551,-0.2579,-0.2607,-0.2637,-0.2666,-0.2697,-0.2729,-0.2761,-0.2794,-0.2829,-0.2864,-0.2900,-0.2936,-0.2974,-0.3013,-0.3053,-0.3094,-0.3136,-0.3179,-0.3223,-0.3268,-0.3314,-0.3362,-0.3410,-0.3460,-0.3512,-0.3564,-0.3618,-0.3673,-0.3729,-0.3787,-0.3846,-0.3907,-0.3969,-0.4033,-0.4099,-0.4166,-0.4234,-0.4305,-0.4377,-0.4451,-0.4526,-0.4604,-0.4684,-0.4765,-0.4848,-0.4934,-0.5022
-0.5194,-0.5174,-0.5154,-0.5135,-0.5116,-0.5097,-0.5079,-0.5060,-0.5042,-0.5025,-0.5007,-0.4990,-0.4973,-0.4956,-0.4940,-0.4923,-0.4907,-0.4891,-0.4876,-0.4860,-0.4845,-0.4830,-0.4815,-0.4800,-0.4785,-0.4771,-0.4757,-0.4742,-0.4729,-0.4715,-0.4701,-0.4688,-0.4674,-0.4661,-0.4648,-0.4635,-0.4622,-0.4610,-0.4597,-0.4585,-0.4573,-0.4560,-0.4549,-0.4537,-0.4525,-0.4513,-0.4502,-0.4491,-0.4479,-0.4468,-0.4457,-0.4446,-0.4436,-0.4425,-0.4414,-0.4404,-0.4394,-0.4384,-0.4374,-0.4364,-0.4354,-0.4344,-0.4335,-0.4325,-0.4316,-0.4306,-0.4297,-0.4288,-0.4279,-0.4271,-0.4262,-0.4253,-0.4245,-0.4237,-0.4229,-0.4220,-0.4212,-0.4205,-0.4197,-0.4189,-0.4182,-0.4174,-0.4167,-0.4160,-0.4153,-0.4146,-0.4140,-0.4133,-0.4126,-0.4120,-0.4114,-0.4108,-0.4102,-0.4096,-0.4090,-0.4085,-0.4079,-0.4074,-0.4069,-0.4064,-0.4059,-0.4054,-0.4050,-0.4045,-0.4041,-0.4037,-0.4033,-0.4029,-0.4026,-0.4022,-0.4019,-0.4016,-0.4013,-0.4010,-0.4007,-0.4005,-0.4002,-0.4000,-0.3998,-0.3996,-0.3995,-0.3993,-0.3992,-0.3991,-0.3990,-0.3990,-0.3989,-0.3989,-0.3989,-0.3989,-0.3989,-0.3990,-0.3991,-0.3992,-0.3993,-0.3994,-0.3996,-0.3998,-0.4000,-0.4003,-0.4005,-0.4008,-0.4011,-0.4015,-0.4018,-0.4022,-0.4026,-0.4031,-0.4036,-0.4041,-0.4046,-0.4051,-0.4057,-0.4064,-0.4070,-0.4077,-0.4084,-0.4091,-0.4099,-0.4107,-0.4116,-0.4124,-0.4133,-0.4143,-0.4153,-0.4163,-0.4173,-0.4184,-0.4196,-0.4207,-0.4219,-0.4232,-0.4245,-0.4258,-0.4272,-0.4286,-0.4301,-0.4316,-0.4331,-0.4347,-0.4364,-0.4381,-0.4398,-0.4416,-0.4435,-0.4453,-0.4473,-0.4493,-0.4514,-0.4535,-0.4556,-0.4578,-0.4601,-0.4625,-0.4649,-0.4673,-0.4699,-0.4724,-0.4751,-0.4778,-0.4806
-0.4738,-0.4701,-0.4664,-0.4627,-0.4592,-0.4557,-0.4523,-0.4489,-0.4456,-0.4423,-0.4392,-0.4360,-0.4330,-0.4300,-0.4270,-0.4241,-0.4213,-0.4185,-0.4158,-0.4131,-0.4105,-0.4079,-0.4054,-0.4029,-0.4005,-0.3981,-0.3958,-0.3935,-0.3912,-0.3890,-0.3869,-0.3848,-0.3827,-0.3807,-0.3787,-0.3768,-0.3749,-0.3730,-0.3712,-0.3694,-0.3677,-0.3660,-0.3643,-0.3627,-0.3611,-0.3596,-0.3581,-0.3566,-0.3551,-0.3537,-0.3524,-0.3510,-0.3497,-0.3484,-0.3472,-0.3460,-0.3448,-0.3437,-0.3426,-0.3415,-0.3405,-0.3395,-0.3385,-0.3375,-0.3366,-0.3357,-0.3349,-0.3340,-0.3332,-0.3325,-0.3317,-0.3310,-0.3303,-0.3297,-0.3291,-0.3285,-0.3279,-0.3274,-0.3269,-0.3264,-0.3259,-0.3255,-0.3251,-0.3247,-0.3244,-0.3241,-0.3238,-0.3235,-0.3233,-0.3231,-0.3229,-0.3228,-0.3226,-0.3226,-0.3225,-0.3224,-0.3224,-0.3225,-0.3225,-0.3226,-0.3227,-0.3228,-0.3230,-0.3231,-0.3234,-0.3236,-0.3239,-0.3242,-0.3245,-0.3248,-0.3252,-0.3256,-0.3261,-0.3265,-0.3270,-0.3276,-0.3281,-0.3287,-0.3293,-0.3300,-0.3307,-0.3314,-0.3321,-0.3329,-0.3337,-0.3345,-0.3354,-0.3363,-0.3372,-0.3382,-0.3392,-0.3402,-0.3413,-0.3424,-0.3435,-0.3447,-0.3459,-0.3472,-0.3484,-0.3498,-0.3511,-0.3525,-0.3539,-0.3554,-0.3569,-0.3585,-0.3600,-0.3617,-0.3633,-0.3651,-0.3668,-0.3686,-0.3704,-0.3723,-0.3742,-0.3762,-0.3782,-0.3803,-0.3824,-0.3846,-0.3868,-0.3890,-0.3913,-0.3937,-0.3961,-0.3986,-0.4011,-0.4037,-0.4063,-0.4090,-0.4117,-0.4145,-0.4174,-0.4203,-0.4233,-0.4263,-0.4294,-0.4326,-0.4358,-0.4391,-0.4425,-0.4459,-0.4494,-0.4530,-0.4567,-0.4604,-0.4642,-0.4681,-0.4720,-0.4761,-0.4802,-0.4844,-0.4887,-0.4930,-0.4975,-0.5020,-0.5067,-0.5114,-0.5162,-0.5212,-0.5262
-0.4940,-0.4918,-0.4896,-0.4876,-0.4855,-0.4836,-0.4816,-0.4797,-0.4779,-0.4761,-0.4743,-0.4726,-0.4709,-0.4692,-0.4676,-0.4660,-0.4645,-0.4629,-0.4615,-0.4600,-0.4586,-0.4572,-0.4558,-0.4544,-0.4531,-0.4518,-0.4505,-0.4493,-0.4481,-0.4468,-0.4457,-0.4445,-0.4434,-0.4422,-0.4411,-0.4401,-0.4390,-0.4380,-0.4369,-0.4359,-0.4349,-0.4340,-0.4330,-0.4321,-0.4311,-0.4302,-0.4293,-0.4285,-0.4276,-0.4268,-0.4259,-0.4251,-0.4243,-0.4235,-0.4228,-0.4220,-0.4213,-0.4205,-0.4198,-0.4191,-0.4184,-0.4177,-0.4171,-0.4164,-0.4158,-0.4152,-0.4146,-0.4140,-0.4134,-0.4128,-0.4122,-0.4117,-0.4112,-0.4106,-0.4101,-0.4096,-0.4091,-0.4087,-0.4082,-0.4078,-0.4073,-0.4069,-0.4065,-0.4061,-0.4057,-0.4053,-0.4050,-0.4046,-0.4043,-0.4040,-0.4037,-0.4034,-0.4031,-0.4028,-0.4026,-0.4023,-0.4021,-0.4019,-0.4017,-0.4015,-0.4013,-0.4011,-0.4010,-0.4008,-0.4007,-0.4006,-0.4005,-0.4004,-0.4004,-0.4003,-0.4003,-0.4003,-0.4003,-0.4003,-0.4003,-0.4003,-0.4004,-0.4005,-0.4006,-0.4007,-0.4008,-0.4009,-0.4011,-0.4013,-0.4014,-0.4017,-0.4019,-0.4021,-0.4024,-0.4027,-0.4030,-0.4033,-0.4037,-0.4040,-0.4044,-0.4048,-0.4052,-0.4057,-0.4062,-0.4067,-0.4072,-0.4077,-0.4083,-0.4089,-0.4095,-0.4101,-0.4108,-0.4115,-0.4122,-0.4129,-0.4137,-0.4145,-0.4153,-0.4162,-0.4171,-0.4180,-0.4189,-0.4199,-0.4209,-0.4220,-0.4231,-0.4242,-0.4253,-0.4265,-0.4277,-0.4290,-0.4303,-0.4316,-0.4330,-0.4345,-0.4359,-0.4374,-0.4390,-0.4406,-0.4422,-0.4439,-0.4457,-0.4475,-0.4493,-0.4512,-0.4532,-0.4552,-0.4572,-0.4594,-0.4615,-0.4638,-0.4661,-0.4685,-0.4709,-0.4734,-0.4760,-0.4786,-0.4814,-0.4842,-0.4870,-0.4900,-0.4930,-0.4961,-0.4994,-0.5026,-0.5060
-0.5065,-0.5044,-0.5024,-0.5003,-0.4984,-0.4965,-0.4946,-0.4927,-0.4909,-0.4892,-0.4875,-0.4858,-0.4841,-0.4825,-0.4809,-0.4793,-0.4778,-0.4763,-0.4748,-0.4734,-0.4720,-0.4706,-0.4692,-0.4678,-0.4665,-0.4652,-0.4639,-0.4627,-0.4614,-0.4602,-0.4590,-0.4578,-0.4566,-0.4555,-0.4544,-0.4532,-0.4521,-0.4511,-0.4500,-0.4489,-0.4479,-0.4469,-0.4459,-0.4449,-0.4439,-0.4429,-0.4420,-0.4411,-0.4401,-0.4392,-0.4383,-0.4374,-0.4366,-0.4357,-0.4349,-0.4340,-0.4332,-0.4324,-0.4316,-0.4308,-0.4300,-0.4293,-0.4285,-0.4278,-0.4270,-0.4263,-0.4256,-0.4249,-0.4242,-0.4235,-0.4229,-0.4222,-0.4216,-0.4209,-0.4203,-0.4197,-0.4191,-0.4185,-0.4179,-0.4174,-0.4168,-0.4163,-0.4157,-0.4152,-0.4147,-0.4142,-0.4137,-0.4132,-0.4127,-0.4123,-0.4118,-0.4114,-0.4110,-0.4106,-0.4102,-0.4098,-0.4094,-0.4090,-0.4087,-0.4083,-0.4080,-0.4077,-0.4074,-0.4071,-0.4068,-0.4066,-0.4063,-0.4061,-0.4058,-0.4056,-0.4054,-0.4052,-0.4051,-0.4049,-0.4048,-0.4046,-0.4045,-0.4044,-0.4043,-0.4042,-0.4042,-0.4042,-0.4041,-0.4041,-0.4041,-0.4042,-0.4042,-0.4043,-0.4043,-0.4044,-0.4045,-0.4047,-0.4048,-0.4050,-0.4052,-0.4054,-0.4056,-0.4059,-0.4061,-0.4064,-0.4068,-0.4071,-0.4074,-0.4078,-0.4082,-0.4087,-0.4091,-0.4096,-0.4101,-0.4107,-0.4112,-0.4118,-0.4124,-0.4131,-0.4137,-0.4145,-0.4152,-0.4160,-0.4168,-0.4176,-0.4185,-0.4194,-0.4203,-0.4213,-0.4223,-0.4233,-0.4244,-0.4256,-0.4267,-0.4279,-0.4292,-0.4305,-0.4318,-0.4332,-0.4347,-0.4362,-0.4377,-0.4393,-0.4409,-0.4426,-0.4444,-0.4462,-0.4480,-0.4500,-0.4519,-0.4540,-0.4561,-0.4583,-0.4605,-0.4628,-0.4652,-0.4677,-0.4702,-0.4728,-0.4755,-0.4783,-0.4812,-0.4841,-0.4871,-0.4903,-0.4935
-0.4991,-0.4915,-0.4841,-0.4768,-0.4698,-0.4629,-0.4562,-0.4497,-0.4433,-0.4371,-0.4310,-0.4251,-0.4193,-0.4137,-0.4082,-0.4028,-0.3976,-0.3925,-0.3875,-0.3827,-0.3780,-0.3733,-0.3688,-0.3644,-0.3601,-0.3560,-0.3519,-0.3479,-0.3440,-0.3402,-0.3365,-0.3329,-0.3294,-0.3259,-0.3226,-0.3193,-0.3161,-0.3130,-0.3099,-0.3070,-0.3041,-0.3013,-0.2985,-0.2959,-0.2932,-0.2907,-0.2882,-0.2858,-0.2835,-0.2812,-0.2789,-0.2768,-0.2747,-0.2726,-0.2706,-0.2687,-0.2668,-0.2649,-0.2632,-0.2614,-0.2597,-0.2581,-0.2565,-0.2550,-0.2535,-0.2521,-0.2507,-0.2493,-0.2480,-0.2467,-0.2455,-0.2443,-0.2432,-0.2421,-0.2411,-0.2401,-0.2391,-0.2382,-0.2373,-0.2364,-0.2356,-0.2348,-0.2341,-0.2334,-0.2327,-0.2321,-0.2315,-0.2310,-0.2305,-0.2300,-0.2296,-0.2292,-0.2288,-0.2284,-0.2282,-0.2279,-0.2277,-0.2275,-0.2273,-0.2272,-0.2271,-0.2271,-0.2270,-0.2271,-0.2271,-0.2272,-0.2273,-0.2275,-0.2277,-0.2279,-0.2282,-0.2285,-0.2288,-0.2292,-0.2296,-0.2301,-0.2306,-0.2311,-0.2317,-0.2323,-0.2329,-0.2336,-0.2343,-0.2351,-0.2359,-0.2367,-0.2376,-0.2385,-0.2395,-0.2405,-0.2416,-0.2426,-0.2438,-0.2450,-0.2462,-0.2475,-0.2488,-0.2502,-0.2516,-0.2531,-0.2546,-0.2562,-0.2578,-0.2595,-0.2612,-0.2630,-0.2649,-0.2668,-0.2688,-0.2708,-0.2729,-0.2750,-0.2773,-0.2795,-0.2819,-0.2843,-0.2868,-0.2893,-0.2920,-0.2947,-0.2975,-0.3003,-0.3033,-0.3063,-0.3094,-0.3126,-0.3159,-0.3193,-0.3227,-0.3263,-0.3299,-0.3337,-0.3376,-0.3415,-0.3456,-0.3498,-0.3541,-0.3585,-0.3630,-0.3677,-0.3725,-0.3774,-0.3824,-0.3876,-0.3929,-0.3984,-0.4040,-0.4098,-0.4157,-0.4218,-0.4281,-0.4345,-0.4411,-0.4479,-0.4548,-0.4620,-0.4694,-0.4769,-0.4847,-0.4927,-0.5009
-0.4819,-0.4778,-0.4738,-0.4698,-0.4659,-0.4621,-0.4583,-0.4546,-0.4510,-0.4474,-0.4439,-0.4405,-0.4371,-0.4338,-0.4305,-0.4273,-0.4242,-0.4211,-0.4181,-0.4151,-0.4122,-0.4093,-0.4065,-0.4037,-0.4010,-0.3983,-0.3957,-0.3932,-0.3906,-0.3882,-0.3858,-0.3834,-0.3811,-0.3788,-0.3766,-0.3744,-0.3722,-0.3701,-0.3681,-0.3660,-0.3641,-0.3621,-0.3603,-0.3584,-0.3566,-0.3548,-0.3531,-0.3514,-0.3498,-0.3481,-0.3466,-0.3450,-0.3435,-0.3421,-0.3406,-0.3393,-0.3379,-0.3366,-0.3353,-0.3340,-0.3328,-0.3317,-0.3305,-0.3294,-0.3283,-0.3273,-0.3263,-0.3253,-0.3243,-0.3234,-0.3226,-0.3217,-0.3209,-0.3201,-0.3194,-0.3186,-0.3179,-0.3173,-0.3167,-0.3161,-0.3155,-0.3150,-0.3145,-0.3140,-0.3136,-0.3131,-0.3128,-0.3124,-0.3121,-0.3118,-0.3115,-0.3113,-0.3111,-0.3110,-0.3108,-0.3107,-0.3106,-0.3106,-0.3106,-0.3106,-0.3106,-0.3107,-0.3108,-0.3109,-0.3111,-0.3113,-0.3115,-0.3118,-0.3121,-0.3124,-0.3128,-0.3131,-0.3136,-0.3140,-0.3145,-0.3150,-0.3155,-0.3161,-0.3167,-0.3174,-0.3180,-0.3187,-0.3195,-0.3203,-0.3211,-0.3219,-0.3228,-0.3237,-0.3246,-0.3256,-0.3266,-0.3277,-0.3288,-0.3299,-0.3311,-0.3323,-0.3335,-0.3348,-0.3361,-0.3375,-0.3389,-0.3403,-0.3418,-0.3433,-0.3448,-0.3464,-0.3480,-0.3497,-0.3514,-0.3532,-0.3550,-0.3569,-0.3588,-0.3607,-0.3627,-0.3647,-0.3668,-0.3690,-0.3711,-0.3734,-0.3757,-0.3780,-0.3804,-0.3828,-0.3853,-0.3878,-0.3904,-0.3931,-0.3958,-0.3986,-0.4014,-0.4043,-0.4072,-0.4102,-0.4133,-0.4164,-0.4196,-0.4228,-0.4261,-0.4295,-0.4330,-0.4365,-0.4401,-0.4438,-0.4475,-0.4513,-0.4552,-0.4591,-0.4632,-0.4673,-0.4715,-0.4757,-0.4801,-0.4845,-0.4891,-0.4937,-0.4984,-0.5031,-0.5080,-0.5130,-0.5181
