-0.4932,-0.4846,-0.4763,-0.4681,-0.4601,-0.4524,-0.4448,-0.4374,-0.4302,-0.4232,-0.4164,-0.4097,-0.4031,-0.3968,-0.3906,-0.3845,-0.3786,-0.3728,-0.3672,-0.3616,-0.3563,-0.3510,-0.3459,-0.3409,-0.3360,-0.3312,-0.3266,-0.3220,-0.3176,-0.3132,-0.3090,-0.3049,-0.3008,-0.2969,-0.2930,-0.2893,-0.2856,-0.2820,-0.2785,-0.2751,-0.2717,-0.2685,-0.2653,-0.2622,-0.2592,-0.2562,-0.2533,-0.2505,-0.2478,-0.2451,-0.2425,-0.2399,-0.2375,-0.2350,-0.2327,-0.2304,-0.2281,-0.2260,-0.2238,-0.2218,-0.2198,-0.2178,-0.2159,-0.2141,-0.2123,-0.2105,-0.2088,-0.2072,-0.2056,-0.2041,-0.2026,-0.2011,-0.1997,-0.1984,-0.1971,-0.1958,-0.1946,-0.1934,-0.1923,-0.1912,-0.1902,-0.1892,-0.1883,-0.1874,-0.1865,-0.1857,-0.1849,-0.1842,-0.1835,-0.1828,-0.1822,-0.1817,-0.1811,-0.1807,-0.1802,-0.1798,-0.1794,-0.1791,-0.1788,-0.1786,-0.1784,-0.1783,-0.1781,-0.1781,-0.1780,-0.1781,-0.1781,-0.1782,-0.1783,-0.1785,-0.1787,-0.1790,-0.1793,-0.1797,-0.1801,-0.1805,-0.1810,-0.1815,-0.1821,-0.1827,-0.1834,-0.1841,-0.1849,-0.1857,-0.1866,-0.1875,-0.1885,-0.1895,-0.1905,-0.1917,-0.1928,-0.1940,-0.1953,-0.1967,-0.1981,-0.1995,-0.2010,-0.2026,-0.2042,-0.2059,-0.2076,-0.2095,-0.2113,-0.2133,-0.2153,-0.2174,-0.2195,-0.2218,-0.2241,-0.2264,-0.2289,-0.2314,-0.2340,-0.2367,-0.2395,-0.2423,-0.2453,-0.2483,-0.2514,-0.2546,-0.2579,-0.2614,-0.2649,-0.2685,-0.2722,-0.2760,-0.2799,-0.2840,-0.2882,-0.2924,-0.2968,-0.3014,-0.3060,-0.3108,-0.3158,-0.3208,-0.3260,-0.3314,-0.3369,-0.3426,-0.3484,-0.3544,-0.3605,-0.3669,-0.3734,-0.3801,-0.3870,-0.3940,-0.4013,-0.4088,-0.4165,-0.4244,-0.4326,-0.4410,-0.4496,-0.4585,-0.4676,-0.4770,-0.4866,-0.4966,-0.5068
-0.5600,-0.5532,-0.5467,-0.5403,-0.5340,-0.5279,-0.5219,-0.5161,-0.5104,-0.5048,-0.4994,-0.4940,-0.4888,-0.4838,-0.4788,-0.4739,-0.4692,-0.4645,-0.4600,-0.4556,-0.4512,-0.4470,-0.4429,-0.4388,-0.4349,-0.4310,-0.4273,-0.4236,-0.4200,-0.4165,-0.4130,-0.4097,-0.4064,-0.4032,-0.4001,-0.3970,-0.3940,-0.3911,-0.3883,-0.3855,-0.3828,-0.3802,-0.3776,-0.3751,-0.3726,-0.3702,-0.3679,-0.3656,-0.3634,-0.3612,-0.3591,-0.3570,-0.3550,-0.3531,-0.3512,-0.3493,-0.3475,-0.3457,-0.3440,-0.3424,-0.3407,-0.3392,-0.3376,-0.3361,-0.3347,-0.3333,-0.3319,-0.3306,-0.3294,-0.3281,-0.3269,-0.3258,-0.3246,-0.3235,-0.3225,-0.3215,-0.3205,-0.3196,-0.3187,-0.3178,-0.3170,-0.3162,-0.3154,-0.3147,-0.3140,-0.3133,-0.3126,-0.3120,-0.3115,-0.3109,-0.3104,-0.3099,-0.3095,-0.3090,-0.3087,-0.3083,-0.3080,-0.3076,-0.3074,-0.3071,-0.3069,-0.3067,-0.3065,-0.3064,-0.3063,-0.3062,-0.3062,-0.3061,-0.3061,-0.3062,-0.3062,-0.3063,-0.3064,-0.3065,-0.3067,-0.3069,-0.3071,-0.3074,-0.3076,-0.3079,-0.3082,-0.3086,-0.3090,-0.3094,-0.3098,-0.3103,-0.3107,-0.3112,-0.3118,-0.3124,-0.3129,-0.3136,-0.3142,-0.3149,-0.3156,-0.3163,-0.3171,-0.3179,-0.3187,-0.3195,-0.3204,-0.3213,-0.3222,-0.3232,-0.3242,-0.3252,-0.3262,-0.3273,-0.3284,-0.3296,-0.3308,-0.3320,-0.3332,-0.3345,-0.3358,-0.3371,-0.3385,-0.3399,-0.3413,-0.3428,-0.3443,-0.3458,-0.3474,-0.3490,-0.3507,-0.3524,-0.3541,-0.3559,-0.3577,-0.3595,-0.3614,-0.3633,-0.3653,-0.3673,-0.3693,-0.3714,-0.3736,-0.3757,-0.3780,-0.3802,-0.3826,-0.3849,-0.3873,-0.3898,-0.3923,-0.3949,-0.3975,-0.4002,-0.4029,-0.4057,-0.4085,-0.4114,-0.4143,-0.4173,-0.4204,-0.4235,-0.4267,-0.4299,-0.4332,-0.4366,-0.4400
-0.5797,-0.5758,-0.5720,-0.5683,-0.5646,-0.5611,-0.5576,-0.5541,-0.5507,-0.5474,-0.5442,-0.5410,-0.5379,-0.5348,-0.5317,-0.5288,-0.5259,-0.5230,-0.5202,-0.5174,-0.5147,-0.5120,-0.5094,-0.5068,-0.5042,-0.5017,-0.4992,-0.4968,-0.4944,-0.4920,-0.4897,-0.4874,-0.4852,-0.4830,-0.4808,-0.4786,-0.4765,-0.4744,-0.4724,-0.4704,-0.4684,-0.4664,-0.4645,-0.4625,-0.4607,-0.4588,-0.4570,-0.4552,-0.4534,-0.4516,-0.4499,-0.4482,-0.4465,-0.4448,-0.4432,-0.4416,-0.4400,-0.4384,-0.4369,-0.4353,-0.4338,-0.4323,-0.4309,-0.4294,-0.4280,-0.4266,-0.4252,-0.4238,-0.4225,-0.4211,-0.4198,-0.4185,-0.4172,-0.4160,-0.4147,-0.4135,-0.4123,-0.4111,-0.4099,-0.4088,-0.4076,-0.4065,-0.4054,-0.4043,-0.4033,-0.4022,-0.4012,-0.4001,-0.3991,-0.3981,-0.3972,-0.3962,-0.3953,-0.3944,-0.3934,-0.3926,-0.3917,-0.3908,-0.3900,-0.3891,-0.3883,-0.3875,-0.3868,-0.3860,-0.3853,-0.3845,-0.3838,-0.3831,-0.3824,-0.3818,-0.3811,-0.3805,-0.3799,-0.3793,-0.3787,-0.3781,-0.3776,-0.3770,-0.3765,-0.3760,-0.3755,-0.3751,-0.3746,-0.3742,-0.3738,-0.3734,-0.3730,-0.3727,-0.3723,-0.3720,-0.3717,-0.3714,-0.3712,-0.3709,-0.3707,-0.3705,-0.3703,-0.3701,-0.3700,-0.3699,-0.3698,-0.3697,-0.3697,-0.3696,-0.3696,-0.3696,-0.3696,-0.3697,-0.3698,-0.3699,-0.3700,-0.3702,-0.3704,-0.3706,-0.3708,-0.3710,-0.3713,-0.3716,-0.3720,-0.3723,-0.3727,-0.3732,-0.3736,-0.3741,-0.3746,-0.3752,-0.3757,-0.3764,-0.3770,-0.3777,-0.3784,-0.3791,-0.3799,-0.3808,-0.3816,-0.3825,-0.3835,-0.3844,-0.3855,-0.3865,-0.3876,-0.3888,-0.3900,-0.3912,-0.3925,-0.3938,-0.3952,-0.3966,-0.3981,-0.3996,-0.4012,-0.4029,-0.4046,-0.4063,-0.4081,-0.4100,-0.4119,-0.4139,-0.4160,-0.4181,-0.4203
-0.4981,-0.4898,-0.4816,-0.4737,-0.4659,-0.4583,-0.4509,-0.4436,-0.4366,-0.4296,-0.4229,-0.4163,-0.4098,-0.4035,-0.3974,-0.3913,-0.3855,-0.3797,-0.3741,-0.3686,-0.3633,-0.3581,-0.3530,-0.3480,-0.3431,-0.3384,-0.3337,-0.3292,-0.3247,-0.3204,-0.3162,-0.3121,-0.3080,-0.3041,-0.3003,-0.2965,-0.2929,-0.2893,-0.2859,-0.2825,-0.2792,-0.2759,-0.2728,-0.2697,-0.2667,-0.2638,-0.2610,-0.2582,-0.2555,-0.2529,-0.2503,-0.2478,-0.2454,-0.2430,-0.2407,-0.2385,-0.2363,-0.2342,-0.2322,-0.2302,-0.2283,-0.2264,-0.2246,-0.2228,-0.2211,-0.2194,-0.2178,-0.2163,-0.2148,-0.2134,-0.2120,-0.2106,-0.2093,-0.2081,-0.2069,-0.2057,-0.2046,-0.2036,-0.2026,-0.2016,-0.2007,-0.1998,-0.1990,-0.1982,-0.1975,-0.1968,-0.1961,-0.1955,-0.1949,-0.1944,-0.1939,-0.1935,-0.1931,-0.1927,-0.1924,-0.1921,-0.1919,-0.1917,-0.1916,-0.1915,-0.1914,-0.1914,-0.1914,-0.1914,-0.1915,-0.1917,-0.1919,-0.1921,-0.1923,-0.1926,-0.1930,-0.1934,-0.1938,-0.1943,-0.1948,-0.1954,-0.1960,-0.1966,-0.1973,-0.1981,-0.1989,-0.1997,-0.2006,-0.2015,-0.2025,-0.2035,-0.2046,-0.2057,-0.2068,-0.2080,-0.2093,-0.2106,-0.2120,-0.2134,-0.2149,-0.2164,-0.2180,-0.2196,-0.2213,-0.2231,-0.2249,-0.2268,-0.2287,-0.2307,-0.2328,-0.2349,-0.2371,-0.2393,-0.2416,-0.2440,-0.2465,-0.2490,-0.2516,-0.2543,-0.2570,-0.2598,-0.2627,-0.2657,-0.2688,-0.2719,-0.2752,-0.2785,-0.2819,-0.2854,-0.2890,-0.2927,-0.2964,-0.3003,-0.3043,-0.3084,-0.3126,-0.3169,-0.3213,-0.3258,-0.3304,-0.3352,-0.3401,-0.3451,-0.3502,-0.3554,-0.3608,-0.3663,-0.3720,-0.3778,-0.3837,-0.3898,-0.3961,-0.4025,-0.4090,-0.4158,-0.4227,-0.4297,-0.4370,-0.4444,-0.4520,-0.4598,-0.4678,-0.4760,-0.4844,-0.4930,-0.5019
-0.5194,-0.5174,-0.5154,-0.5135,-0.5116,-0.5097,-0.5079,-0.5060,-0.5043,-0.5025,-0.5007,-0.4990,-0.4973,-0.4956,-0.4940,-0.4923,-0.4907,-0.4891,-0.4876,-0.4860,-0.4845,-0.4830,-0.4815,-0.4800,-0.4785,-0.4771,-0.4757,-0.4743,-0.4729,-0.4715,-0.4701,-0.4688,-0.4674,-0.4661,-0.4648,-0.4635,-0.4622,-0.4610,-0.4597,-0.4585,-0.4573,-0.4561,-0.4549,-0.4537,-0.4525,-0.4513,-0.4502,-0.4491,-0.4479,-0.4468,-0.4457,-0.4446,-0.4436,-0.4425,-0.4414,-0.4404,-0.4394,-0.4384,-0.4374,-0.4364,-0.4354,-0.4344,-0.4335,-0.4325,-0.4316,-0.4306,-0.4297,-0.4288,-0.4279,-0.4271,-0.4262,-0.4253,-0.4245,-0.4237,-0.4229,-0.4220,-0.4212,-0.4205,-0.4197,-0.4189,-0.4182,-0.4174,-0.4167,-0.4160,-0.4153,-0.4146,-0.4140,-0.4133,-0.4126,-0.4120,-0.4114,-0.4108,-0.4102,-0.4096,-0.4090,-0.4085,-0.4079,-0.4074,-0.4069,-0.4064,-0.4059,-0.4054,-0.4050,-0.4045,-0.4041,-0.4037,-0.4033,-0.4029,-0.4026,-0.4022,-0.4019,-0.4016,-0.4013,-0.4010,-0.4007,-0.4005,-0.4002,-0.4000,-0.3998,-0.3996,-0.3995,-0.3993,-0.3992,-0.3991,-0.3990,-0.3990,-0.3989,-0.3989,-0.3989,-0.3989,-0.3989,-0.3990,-0.3991,-0.3992,-0.3993,-0.3994,-0.3996,-0.3998,-0.4000,-0.4003,-0.4005,-0.4008,-0.4011,-0.4015,-0.4018,-0.4022,-0.4026,-0.4031,-0.4036,-0.4041,-0.4046,-0.4051,-0.4057,-0.4064,-0.4070,-0.4077,-0.4084,-0.4091,-0.4099,-0.4107,-0.4116,-0.4124,-0.4133,-0.4143,-0.4153,-0.4163,-0.4173,-0.4184,-0.4196,-0.4207,-0.4219,-0.4232,-0.4245,-0.4258,-0.4272,-0.4286,-0.4301,-0.4316,-0.4331,-0.4347,-0.4364,-0.4381,-0.4398,-0.4416,-0.4435,-0.4453,-0.4473,-0.4493,-0.4513,-0.4535,-0.4556,-0.4578,-0.4601,-0.4625,-0.4649,-0.4673,-0.4698,-0.4724,-0.4751,-0.4778,-0.4806
-0.4732,-0.4695,-0.4659,-0.4623,-0.4588,-0.4554,-0.4520,-0.4487,-0.4455,-0.4423,-0.4392,-0.4361,-0.4331,-0.4301,-0.4272,-0.4244,-0.4216,-0.4188,-0.4161,-0.4135,-0.4109,-0.4084,-0.4059,-0.4034,-0.4010,-0.3987,-0.3963,-0.3941,-0.3919,-0.3897,-0.3875,-0.3854,-0.3834,-0.3814,-0.3794,-0.3775,-0.3756,-0.3737,-0.3719,-0.3702,-0.3684,-0.3667,-0.3651,-0.3634,-0.3618,-0.3603,-0.3588,-0.3573,-0.3558,-0.3544,-0.3530,-0.3517,-0.3504,-0.3491,-0.3478,-0.3466,-0.3454,-0.3443,-0.3431,-0.3421,-0.3410,-0.3400,-0.3390,-0.3380,-0.3371,-0.3361,-0.3353,-0.3344,-0.3336,-0.3328,-0.3320,-0.3313,-0.3306,-0.3299,-0.3293,-0.3286,-0.3280,-0.3275,-0.3269,-0.3264,-0.3259,-0.3255,-0.3251,-0.3247,-0.3243,-0.3239,-0.3236,-0.3233,-0.3231,-0.3228,-0.3226,-0.3224,-0.3223,-0.3222,-0.3221,-0.3220,-0.3219,-0.3219,-0.3219,-0.3220,-0.3220,-0.3221,-0.3223,-0.3224,-0.3226,-0.3228,-0.3230,-0.3233,-0.3236,-0.3239,-0.3243,-0.3246,-0.3250,-0.3255,-0.3259,-0.3264,-0.3270,-0.3275,-0.3281,-0.3287,-0.3294,-0.3301,-0.3308,-0.3315,-0.3323,-0.3331,-0.3339,-0.3348,-0.3357,-0.3367,-0.3376,-0.3386,-0.3397,-0.3408,-0.3419,-0.3430,-0.3442,-0.3454,-0.3467,-0.3480,-0.3493,-0.3507,-0.3521,-0.3536,-0.3551,-0.3566,-0.3582,-0.3598,-0.3615,-0.3632,-0.3649,-0.3667,-0.3685,-0.3704,-0.3723,-0.3743,-0.3763,-0.3784,-0.3805,-0.3827,-0.3849,-0.3872,-0.3895,-0.3919,-0.3943,-0.3968,-0.3993,-0.4019,-0.4046,-0.4073,-0.4100,-0.4129,-0.4158,-0.4187,-0.4217,-0.4248,-0.4280,-0.4312,-0.4345,-0.4378,-0.4412,-0.4447,-0.4483,-0.4519,-0.4557,-0.4595,-0.4633,-0.4673,-0.4713,-0.4755,-0.4797,-0.4840,-0.4883,-0.4928,-0.4974,-0.5020,-0.5068,-0.5116,-0.5166,-0.5216,-0.5268
-0.4941,-0.4919,-0.4897,-0.4877,-0.4856,-0.4836,-0.4817,-0.4798,-0.4780,-0.4762,-0.4744,-0.4727,-0.4710,-0.4693,-0.4677,-0.4661,-0.4645,-0.4630,-0.4615,-0.4601,-0.4586,-0.4572,-0.4559,-0.4545,-0.4532,-0.4519,-0.4506,-0.4494,-0.4481,-0.4469,-0.4457,-0.4446,-0.4434,-0.4423,-0.4412,-0.4401,-0.4391,-0.4380,-0.4370,-0.4360,-0.4350,-0.4340,-0.4331,-0.4321,-0.4312,-0.4303,-0.4294,-0.4285,-0.4277,-0.4268,-0.4260,-0.4252,-0.4244,-0.4236,-0.4228,-0.4221,-0.4213,-0.4206,-0.4199,-0.4192,-0.4185,-0.4178,-0.4171,-0.4165,-0.4158,-0.4152,-0.4146,-0.4140,-0.4134,-0.4128,-0.4123,-0.4117,-0.4112,-0.4107,-0.4102,-0.4097,-0.4092,-0.4087,-0.4082,-0.4078,-0.4073,-0.4069,-0.4065,-0.4061,-0.4057,-0.4054,-0.4050,-0.4046,-0.4043,-0.4040,-0.4037,-0.4034,-0.4031,-0.4028,-0.4026,-0.4023,-0.4021,-0.4019,-0.4017,-0.4015,-0.4013,-0.4011,-0.4010,-0.4008,-0.4007,-0.4006,-0.4005,-0.4004,-0.4004,-0.4003,-0.4003,-0.4002,-0.4002,-0.4003,-0.4003,-0.4003,-0.4004,-0.4004,-0.4005,-0.4006,-0.4008,-0.4009,-0.4011,-0.4012,-0.4014,-0.4016,-0.4019,-0.4021,-0.4024,-0.4027,-0.4030,-0.4033,-0.4036,-0.4040,-0.4044,-0.4048,-0.4052,-0.4057,-0.4061,-0.4066,-0.4071,-0.4077,-0.4082,-0.4088,-0.4094,-0.4101,-0.4107,-0.4114,-0.4121,-0.4129,-0.4137,-0.4145,-0.4153,-0.4161,-0.4170,-0.4179,-0.4189,-0.4199,-0.4209,-0.4219,-0.4230,-0.4241,-0.4253,-0.4265,-0.4277,-0.4289,-0.4303,-0.4316,-0.4330,-0.4344,-0.4359,-0.4374,-0.4389,-0.4405,-0.4422,-0.4439,-0.4456,-0.4474,-0.4492,-0.4511,-0.4531,-0.4551,-0.4572,-0.4593,-0.4615,-0.4637,-0.4660,-0.4684,-0.4708,-0.4733,-0.4759,-0.4786,-0.4813,-0.4841,-0.4869,-0.4899,-0.4929,-0.4961,-0.4993,-0.5026,-0.5059
-0.5066,-0.5045,-0.5025,-0.5004,-0.4985,-0.4965,-0.4947,-0.4928,-0.4910,-0.4893,-0.4875,-0.4858,-0.4842,-0.4826,-0.4810,-0.4794,-0.4779,-0.4764,-0.4749,-0.4734,-0.4720,-0.4706,-0.4692,-0.4679,-0.4666,-0.4653,-0.4640,-0.4627,-0.4615,-0.4602,-0.4590,-0.4578,-0.4567,-0.4555,-0.4544,-0.4533,-0.4522,-0.4511,-0.4500,-0.4490,-0.4479,-0.4469,-0.4459,-0.4449,-0.4439,-0.4430,-0.4420,-0.4411,-0.4402,-0.4392,-0.4383,-0.4375,-0.4366,-0.4357,-0.4349,-0.4340,-0.4332,-0.4324,-0.4316,-0.4308,-0.4300,-0.4293,-0.4285,-0.4278,-0.4270,-0.4263,-0.4256,-0.4249,-0.4242,-0.4235,-0.4229,-0.4222,-0.4216,-0.4209,-0.4203,-0.4197,-0.4191,-0.4185,-0.4179,-0.4174,-0.4168,-0.4163,-0.4157,-0.4152,-0.4147,-0.4142,-0.4137,-0.4132,-0.4128,-0.4123,-0.4118,-0.4114,-0.4110,-0.4106,-0.4102,-0.4098,-0.4094,-0.4090,-0.4087,-0.4084,-0.4080,-0.4077,-0.4074,-0.4071,-0.4068,-0.4066,-0.4063,-0.4061,-0.4058,-0.4056,-0.4054,-0.4052,-0.4051,-0.4049,-0.4048,-0.4046,-0.4045,-0.4044,-0.4043,-0.4042,-0.4042,-0.4042,-0.4041,-0.4041,-0.4041,-0.4042,-0.4042,-0.4043,-0.4043,-0.4044,-0.4045,-0.4047,-0.4048,-0.4050,-0.4052,-0.4054,-0.4056,-0.4059,-0.4061,-0.4064,-0.4067,-0.4071,-0.4074,-0.4078,-0.4082,-0.4087,-0.4091,-0.4096,-0.4101,-0.4106,-0.4112,-0.4118,-0.4124,-0.4131,-0.4137,-0.4144,-0.4152,-0.4159,-0.4167,-0.4176,-0.4184,-0.4193,-0.4203,-0.4213,-0.4223,-0.4233,-0.4244,-0.4255,-0.4267,-0.4279,-0.4292,-0.4305,-0.4318,-0.4332,-0.4346,-0.4361,-0.4376,-0.4392,-0.4409,-0.4426,-0.4443,-0.4461,-0.4480,-0.4499,-0.4519,-0.4539,-0.4560,-0.4582,-0.4605,-0.4628,-0.4652,-0.4676,-0.4701,-0.4728,-0.4754,-0.4782,-0.4811,-0.4840,-0.4870,-0.4902,-0.4934
-0.5029,-0.4951,-0.4875,-0.4801,-0.4729,-0.4659,-0.4590,-0.4524,-0.4458,-0.4395,-0.4333,-0.4273,-0.4214,-0.4157,-0.4101,-0.4046,-0.3993,-0.3941,-0.3890,-0.3841,-0.3793,-0.3746,-0.3700,-0.3655,-0.3612,-0.3569,-0.3528,-0.3487,-0.3448,-0.3409,-0.3372,-0.3335,-0.3299,-0.3265,-0.3231,-0.3197,-0.3165,-0.3134,-0.3103,-0.3073,-0.3044,-0.3015,-0.2987,-0.2960,-0.2934,-0.2908,-0.2883,-0.2859,-0.2835,-0.2812,-0.2790,-0.2768,-0.2747,-0.2726,-0.2706,-0.2687,-0.2668,-0.2649,-0.2631,-0.2614,-0.2597,-0.2581,-0.2565,-0.2549,-0.2534,-0.2520,-0.2506,-0.2493,-0.2479,-0.2467,-0.2455,-0.2443,-0.2432,-0.2421,-0.2411,-0.2401,-0.2391,-0.2382,-0.2373,-0.2365,-0.2357,-0.2349,-0.2342,-0.2335,-0.2329,-0.2322,-0.2317,-0.2311,-0.2306,-0.2302,-0.2298,-0.2294,-0.2290,-0.2287,-0.2284,-0.2282,-0.2280,-0.2278,-0.2277,-0.2276,-0.2275,-0.2275,-0.2275,-0.2276,-0.2276,-0.2277,-0.2279,-0.2281,-0.2283,-0.2286,-0.2288,-0.2292,-0.2295,-0.2299,-0.2304,-0.2309,-0.2314,-0.2319,-0.2325,-0.2331,-0.2338,-0.2345,-0.2352,-0.2360,-0.2368,-0.2377,-0.2386,-0.2395,-0.2405,-0.2415,-0.2426,-0.2437,-0.2449,-0.2461,-0.2473,-0.2486,-0.2500,-0.2513,-0.2528,-0.2542,-0.2558,-0.2574,-0.2590,-0.2607,-0.2624,-0.2642,-0.2661,-0.2680,-0.2699,-0.2719,-0.2740,-0.2762,-0.2784,-0.2806,-0.2830,-0.2853,-0.2878,-0.2903,-0.2929,-0.2956,-0.2984,-0.3012,-0.3041,-0.3071,-0.3101,-0.3133,-0.3165,-0.3198,-0.3232,-0.3267,-0.3303,-0.3340,-0.3378,-0.3417,-0.3457,-0.3498,-0.3540,-0.3583,-0.3627,-0.3673,-0.3720,-0.3768,-0.3817,-0.3868,-0.3920,-0.3973,-0.4028,-0.4084,-0.4142,-0.4201,-0.4262,-0.4325,-0.4389,-0.4455,-0.4523,-0.4593,-0.4664,-0.4738,-0.4813,-0.4891,-0.4971
-0.4816,-0.4776,-0.4736,-0.4697,-0.4659,-0.4621,-0.4584,-0.4547,-0.4512,-0.4476,-0.4442,-0.4408,-0.4374,-0.4342,-0.4309,-0.4278,-0.4247,-0.4216,-0.4186,-0.4157,-0.4128,-0.4099,-0.4071,-0.4044,-0.4017,-0.3990,-0.3964,-0.3939,-0.3914,-0.3889,-0.3865,-0.3842,-0.3819,-0.3796,-0.3774,-0.3752,-0.3730,-0.3709,-0.3689,-0.3669,-0.3649,-0.3630,-0.3611,-0.3592,-0.3574,-0.3556,-0.3539,-0.3522,-0.3506,-0.3489,-0.3473,-0.3458,-0.3443,-0.3428,-0.3414,-0.3400,-0.3386,-0.3373,-0.3360,-0.3347,-0.3335,-0.3323,-0.3311,-0.3300,-0.3289,-0.3278,-0.3268,-0.3258,-0.3248,-0.3239,-0.3230,-0.3221,-0.3213,-0.3205,-0.3197,-0.3190,-0.3183,-0.3176,-0.3169,-0.3163,-0.3157,-0.3152,-0.3146,-0.3141,-0.3137,-0.3132,-0.3128,-0.3124,-0.3121,-0.3118,-0.3115,-0.3112,-0.3110,-0.3108,-0.3106,-0.3105,-0.3104,-0.3103,-0.3103,-0.3103,-0.3103,-0.3103,-0.3104,-0.3105,-0.3107,-0.3108,-0.3110,-0.3113,-0.3115,-0.3118,-0.3122,-0.3125,-0.3129,-0.3133,-0.3138,-0.3143,-0.3148,-0.3153,-0.3159,-0.3165,-0.3172,-0.3179,-0.3186,-0.3193,-0.3201,-0.3209,-0.3218,-0.3227,-0.3236,-0.3246,-0.3256,-0.3266,-0.3277,-0.3288,-0.3299,-0.3311,-0.3323,-0.3336,-0.3349,-0.3362,-0.3376,-0.3390,-0.3405,-0.3420,-0.3435,-0.3451,-0.3467,-0.3484,-0.3501,-0.3518,-0.3536,-0.3555,-0.3574,-0.3593,-0.3613,-0.3633,-0.3654,-0.3676,-0.3697,-0.3720,-0.3743,-0.3766,-0.3790,-0.3814,-0.3839,-0.3865,-0.3891,-0.3917,-0.3945,-0.3972,-0.4001,-0.4030,-0.4059,-0.4090,-0.4121,-0.4152,-0.4184,-0.4217,-0.4251,-0.4285,-0.4320,-0.4355,-0.4392,-0.4429,-0.4466,-0.4505,-0.4544,-0.4584,-0.4625,-0.4667,-0.4710,-0.4753,-0.4797,-0.4842,-0.4888,-0.4935,-0.4983,-0.5032,-0.5081,-0.5132,-0.5184
