-0.4847,-0.4769,-0.4692,-0.4617,-0.4545,-0.4473,-0.4404,-0.4337,-0.4271,-0.4207,-0.4144,-0.4083,-0.4023,-0.3965,-0.3908,-0.3853,-0.3799,-0.3746,-0.3695,-0.3645,-0.3596,-0.3548,-0.3501,-0.3455,-0.3411,-0.3367,-0.3325,-0.3283,-0.3243,-0.3203,-0.3165,-0.3127,-0.3090,-0.3054,-0.3019,-0.2985,-0.2951,-0.2919,-0.2887,-0.2855,-0.2825,-0.2795,-0.2766,-0.2738,-0.2710,-0.2683,-0.2656,-0.2631,-0.2605,-0.2581,-0.2557,-0.2533,-0.2511,-0.2488,-0.2467,-0.2445,-0.2425,-0.2405,-0.2385,-0.2366,-0.2347,-0.2329,-0.2311,-0.2294,-0.2277,-0.2261,-0.2245,-0.2230,-0.2215,-0.2200,-0.2186,-0.2172,-0.2159,-0.2146,-0.2133,-0.2121,-0.2110,-0.2098,-0.2087,-0.2077,-0.2067,-0.2057,-0.2048,-0.2039,-0.2030,-0.2022,-0.2014,-0.2006,-0.1999,-0.1992,-0.1986,-0.1980,-0.1974,-0.1969,-0.1964,-0.1960,-0.1955,-0.1952,-0.1948,-0.1945,-0.1942,-0.1940,-0.1938,-0.1936,-0.1935,-0.1934,-0.1934,-0.1934,-0.1934,-0.1935,-0.1936,-0.1937,-0.1939,-0.1942,-0.1944,-0.1948,-0.1951,-0.1955,-0.1960,-0.1964,-0.1970,-0.1976,-0.1982,-0.1988,-0.1996,-0.2003,-0.2011,-0.2020,-0.2029,-0.2039,-0.2049,-0.2059,-0.2071,-0.2082,-0.2095,-0.2108,-0.2121,-0.2135,-0.2150,-0.2165,-0.2181,-0.2197,-0.2215,-0.2232,-0.2251,-0.2270,-0.2290,-0.2311,-0.2332,-0.2354,-0.2377,-0.2401,-0.2426,-0.2451,-0.2477,-0.2504,-0.2532,-0.2561,-0.2591,-0.2622,-0.2654,-0.2687,-0.2721,-0.2756,-0.2792,-0.2829,-0.2867,-0.2907,-0.2947,-0.2989,-0.3033,-0.3077,-0.3123,-0.3170,-0.3219,-0.3269,-0.3321,-0.3374,-0.3429,-0.3486,-0.3544,-0.3604,-0.3665,-0.3729,-0.3795,-0.3862,-0.3931,-0.4003,-0.4076,-0.4152,-0.4230,-0.4311,-0.4394,-0.4479,-0.4567,-0.4657,-0.4751,-0.4847,-0.4946,-0.5048,-0.5153
-0.4882,-0.4829,-0.4776,-0.4724,-0.4674,-0.4624,-0.4576,-0.4528,-0.4482,-0.4436,-0.4391,-0.4347,-0.4304,-0.4261,-0.4220,-0.4179,-0.4139,-0.4100,-0.4062,-0.4024,-0.3987,-0.3951,-0.3916,-0.3881,-0.3847,-0.3814,-0.3781,-0.3749,-0.3718,-0.3687,-0.3657,-0.3628,-0.3599,-0.3571,-0.3543,-0.3516,-0.3490,-0.3464,-0.3438,-0.3413,-0.3389,-0.3366,-0.3342,-0.3320,-0.3298,-0.3276,-0.3255,-0.3234,-0.3214,-0.3194,-0.3175,-0.3156,-0.3138,-0.3120,-0.3103,-0.3086,-0.3069,-0.3053,-0.3038,-0.3023,-0.3008,-0.2993,-0.2979,-0.2966,-0.2953,-0.2940,-0.2928,-0.2916,-0.2904,-0.2893,-0.2882,-0.2872,-0.2862,-0.2852,-0.2843,-0.2834,-0.2826,-0.2817,-0.2810,-0.2802,-0.2795,-0.2788,-0.2782,-0.2776,-0.2770,-0.2765,-0.2760,-0.2755,-0.2751,-0.2747,-0.2744,-0.2741,-0.2738,-0.2735,-0.2733,-0.2731,-0.2730,-0.2729,-0.2728,-0.2727,-0.2727,-0.2727,-0.2728,-0.2729,-0.2730,-0.2732,-0.2734,-0.2736,-0.2739,-0.2742,-0.2745,-0.2749,-0.2753,-0.2758,-0.2763,-0.2768,-0.2773,-0.2779,-0.2786,-0.2792,-0.2799,-0.2807,-0.2815,-0.2823,-0.2831,-0.2840,-0.2850,-0.2859,-0.2870,-0.2880,-0.2891,-0.2903,-0.2914,-0.2927,-0.2939,-0.2952,-0.2966,-0.2980,-0.2994,-0.3009,-0.3025,-0.3040,-0.3057,-0.3073,-0.3091,-0.3108,-0.3126,-0.3145,-0.3164,-0.3184,-0.3204,-0.3225,-0.3246,-0.3268,-0.3291,-0.3314,-0.3337,-0.3361,-0.3386,-0.3411,-0.3437,-0.3464,-0.3491,-0.3519,-0.3547,-0.3576,-0.3606,-0.3636,-0.3668,-0.3699,-0.3732,-0.3765,-0.3799,-0.3834,-0.3870,-0.3906,-0.3943,-0.3981,-0.4020,-0.4060,-0.4100,-0.4141,-0.4184,-0.4227,-0.4271,-0.4316,-0.4362,-0.4409,-0.4457,-0.4506,-0.4556,-0.4607,-0.4659,-0.4712,-0.4767,-0.4822,-0.4879,-0.4937,-0.4996,-0.5056,-0.5118
-0.4904,-0.4825,-0.4748,-0.4672,-0.4598,-0.4526,-0.4456,-0.4387,-0.4319,-0.4253,-0.4188,-0.4125,-0.4064,-0.4003,-0.3944,-0.3887,-0.3830,-0.3775,-0.3721,-0.3668,-0.3617,-0.3566,-0.3517,-0.3468,-0.3421,-0.3375,-0.3330,-0.3286,-0.3242,-0.3200,-0.3159,-0.3118,-0.3079,-0.3040,-0.3003,-0.2966,-0.2929,-0.2894,-0.2860,-0.2826,-0.2793,-0.2761,-0.2729,-0.2699,-0.2669,-0.2639,-0.2611,-0.2583,-0.2555,-0.2529,-0.2503,-0.2477,-0.2452,-0.2428,-0.2405,-0.2382,-0.2359,-0.2337,-0.2316,-0.2295,-0.2275,-0.2255,-0.2236,-0.2218,-0.2200,-0.2182,-0.2165,-0.2148,-0.2132,-0.2117,-0.2102,-0.2087,-0.2073,-0.2059,-0.2046,-0.2033,-0.2021,-0.2009,-0.1998,-0.1987,-0.1976,-0.1966,-0.1957,-0.1947,-0.1939,-0.1930,-0.1922,-0.1915,-0.1908,-0.1901,-0.1895,-0.1889,-0.1884,-0.1879,-0.1874,-0.1870,-0.1866,-0.1863,-0.1860,-0.1858,-0.1856,-0.1854,-0.1853,-0.1852,-0.1852,-0.1852,-0.1852,-0.1853,-0.1855,-0.1856,-0.1859,-0.1861,-0.1865,-0.1868,-0.1872,-0.1877,-0.1881,-0.1887,-0.1893,-0.1899,-0.1906,-0.1913,-0.1921,-0.1929,-0.1938,-0.1947,-0.1957,-0.1967,-0.1978,-0.1989,-0.2001,-0.2014,-0.2027,-0.2040,-0.2054,-0.2069,-0.2084,-0.2100,-0.2117,-0.2134,-0.2152,-0.2170,-0.2189,-0.2209,-0.2229,-0.2250,-0.2272,-0.2295,-0.2318,-0.2342,-0.2367,-0.2392,-0.2418,-0.2446,-0.2474,-0.2502,-0.2532,-0.2562,-0.2594,-0.2626,-0.2659,-0.2694,-0.2729,-0.2765,-0.2802,-0.2841,-0.2880,-0.2921,-0.2962,-0.3005,-0.3049,-0.3094,-0.3140,-0.3188,-0.3237,-0.3287,-0.3339,-0.3392,-0.3446,-0.3502,-0.3560,-0.3619,-0.3679,-0.3742,-0.3806,-0.3871,-0.3939,-0.4008,-0.4079,-0.4152,-0.4227,-0.4304,-0.4383,-0.4464,-0.4547,-0.4632,-0.4720,-0.4810,-0.4903,-0.4998,-0.5096
-0.5182,-0.5090,-0.5001,-0.4914,-0.4829,-0.4746,-0.4666,-0.4588,-0.4512,-0.4438,-0.4366,-0.4296,-0.4227,-0.4161,-0.4096,-0.4033,-0.3972,-0.3912,-0.3854,-0.3797,-0.3742,-0.3688,-0.3636,-0.3585,-0.3535,-0.3487,-0.3440,-0.3394,-0.3350,-0.3306,-0.3264,-0.3223,-0.3183,-0.3145,-0.3107,-0.3070,-0.3034,-0.3000,-0.2966,-0.2933,-0.2901,-0.2870,-0.2840,-0.2811,-0.2782,-0.2755,-0.2728,-0.2702,-0.2677,-0.2652,-0.2629,-0.2606,-0.2583,-0.2562,-0.2541,-0.2521,-0.2501,-0.2483,-0.2464,-0.2447,-0.2430,-0.2413,-0.2398,-0.2383,-0.2368,-0.2354,-0.2341,-0.2328,-0.2315,-0.2304,-0.2292,-0.2282,-0.2271,-0.2262,-0.2253,-0.2244,-0.2236,-0.2228,-0.2221,-0.2214,-0.2207,-0.2201,-0.2196,-0.2191,-0.2187,-0.2182,-0.2179,-0.2176,-0.2173,-0.2170,-0.2168,-0.2167,-0.2166,-0.2165,-0.2165,-0.2165,-0.2165,-0.2166,-0.2167,-0.2169,-0.2171,-0.2174,-0.2177,-0.2180,-0.2184,-0.2188,-0.2192,-0.2197,-0.2202,-0.2208,-0.2213,-0.2220,-0.2227,-0.2234,-0.2241,-0.2249,-0.2257,-0.2266,-0.2275,-0.2284,-0.2294,-0.2304,-0.2315,-0.2326,-0.2337,-0.2349,-0.2361,-0.2374,-0.2387,-0.2400,-0.2414,-0.2428,-0.2442,-0.2457,-0.2473,-0.2489,-0.2505,-0.2522,-0.2539,-0.2556,-0.2574,-0.2593,-0.2612,-0.2631,-0.2651,-0.2671,-0.2692,-0.2713,-0.2735,-0.2757,-0.2780,-0.2803,-0.2827,-0.2851,-0.2876,-0.2901,-0.2927,-0.2954,-0.2981,-0.3008,-0.3037,-0.3065,-0.3095,-0.3125,-0.3156,-0.3187,-0.3219,-0.3251,-0.3285,-0.3319,-0.3353,-0.3389,-0.3425,-0.3462,-0.3500,-0.3538,-0.3577,-0.3618,-0.3659,-0.3700,-0.3743,-0.3787,-0.3831,-0.3877,-0.3923,-0.3970,-0.4019,-0.4068,-0.4119,-0.4170,-0.4223,-0.4277,-0.4332,-0.4388,-0.4446,-0.4504,-0.4564,-0.4626,-0.4688,-0.4753,-0.4818
-0.4192,-0.4185,-0.4178,-0.4172,-0.4167,-0.4161,-0.4157,-0.4152,-0.4148,-0.4145,-0.4141,-0.4138,-0.4136,-0.4133,-0.4131,-0.4129,-0.4128,-0.4126,-0.4125,-0.4125,-0.4124,-0.4124,-0.4123,-0.4123,-0.4124,-0.4124,-0.4124,-0.4125,-0.4126,-0.4127,-0.4128,-0.4130,-0.4131,-0.4133,-0.4135,-0.4136,-0.4138,-0.4141,-0.4143,-0.4145,-0.4148,-0.4150,-0.4153,-0.4156,-0.4158,-0.4161,-0.4164,-0.4167,-0.4171,-0.4174,-0.4177,-0.4181,-0.4184,-0.4188,-0.4191,-0.4195,-0.4199,-0.4203,-0.4207,-0.4211,-0.4215,-0.4219,-0.4223,-0.4227,-0.4231,-0.4236,-0.4240,-0.4245,-0.4249,-0.4254,-0.4258,-0.4263,-0.4268,-0.4272,-0.4277,-0.4282,-0.4287,-0.4292,-0.4297,-0.4302,-0.4307,-0.4313,-0.4318,-0.4323,-0.4328,-0.4334,-0.4339,-0.4345,-0.4350,-0.4356,-0.4362,-0.4367,-0.4373,-0.4379,-0.4385,-0.4391,-0.4397,-0.4403,-0.4409,-0.4415,-0.4421,-0.4427,-0.4434,-0.4440,-0.4446,-0.4453,-0.4459,-0.4466,-0.4473,-0.4480,-0.4486,-0.4493,-0.4500,-0.4507,-0.4514,-0.4522,-0.4529,-0.4536,-0.4544,-0.4551,-0.4559,-0.4566,-0.4574,-0.4582,-0.4590,-0.4598,-0.4606,-0.4614,-0.4623,-0.4631,-0.4640,-0.4648,-0.4657,-0.4666,-0.4675,-0.4684,-0.4693,-0.4702,-0.4712,-0.4721,-0.4731,-0.4741,-0.4751,-0.4761,-0.4771,-0.4782,-0.4792,-0.4803,-0.4814,-0.4825,-0.4836,-0.4848,-0.4860,-0.4871,-0.4883,-0.4896,-0.4908,-0.4921,-0.4934,-0.4947,-0.4960,-0.4974,-0.4988,-0.5002,-0.5016,-0.5031,-0.5046,-0.5061,-0.5077,-0.5092,-0.5109,-0.5125,-0.5142,-0.5159,-0.5177,-0.5195,-0.5213,-0.5232,-0.5251,-0.5270,-0.5290,-0.5311,-0.5332,-0.5353,-0.5375,-0.5398,-0.5420,-0.5444,-0.5468,-0.5493,-0.5518,-0.5544,-0.5570,-0.5598,-0.5625,-0.5654,-0.5683,-0.5713,-0.5744,-0.5776,-0.5808
-0.5838,-0.5801,-0.5766,-0.5731,-0.5697,-0.5664,-0.5631,-0.5599,-0.5568,-0.5537,-0.5507,-0.5477,-0.5449,-0.5420,-0.5392,-0.5365,-0.5338,-0.5312,-0.5287,-0.5261,-0.5237,-0.5212,-0.5188,-0.5165,-0.5142,-0.5119,-0.5097,-0.5075,-0.5054,-0.5033,-0.5012,-0.4992,-0.4972,-0.4952,-0.4933,-0.4914,-0.4895,-0.4877,-0.4859,-0.4841,-0.4824,-0.4807,-0.4790,-0.4773,-0.4757,-0.4741,-0.4725,-0.4709,-0.4694,-0.4679,-0.4664,-0.4649,-0.4635,-0.4621,-0.4607,-0.4593,-0.4579,-0.4566,-0.4553,-0.4540,-0.4527,-0.4515,-0.4502,-0.4490,-0.4478,-0.4466,-0.4454,-0.4443,-0.4431,-0.4420,-0.4409,-0.4398,-0.4388,-0.4377,-0.4367,-0.4356,-0.4346,-0.4336,-0.4326,-0.4317,-0.4307,-0.4298,-0.4288,-0.4279,-0.4270,-0.4261,-0.4252,-0.4244,-0.4235,-0.4227,-0.4219,-0.4211,-0.4203,-0.4195,-0.4187,-0.4179,-0.4172,-0.4164,-0.4157,-0.4150,-0.4143,-0.4136,-0.4129,-0.4122,-0.4115,-0.4109,-0.4102,-0.4096,-0.4090,-0.4084,-0.4078,-0.4072,-0.4066,-0.4060,-0.4055,-0.4049,-0.4044,-0.4039,-0.4034,-0.4029,-0.4024,-0.4019,-0.4014,-0.4010,-0.4005,-0.4001,-0.3997,-0.3993,-0.3989,-0.3985,-0.3981,-0.3977,-0.3974,-0.3970,-0.3967,-0.3964,-0.3961,-0.3958,-0.3955,-0.3952,-0.3950,-0.3947,-0.3945,-0.3943,-0.3941,-0.3939,-0.3937,-0.3935,-0.3934,-0.3932,-0.3931,-0.3930,-0.3929,-0.3929,-0.3928,-0.3928,-0.3927,-0.3927,-0.3927,-0.3928,-0.3928,-0.3929,-0.3930,-0.3931,-0.3932,-0.3933,-0.3935,-0.3937,-0.3939,-0.3941,-0.3944,-0.3947,-0.3950,-0.3953,-0.3956,-0.3960,-0.3964,-0.3968,-0.3973,-0.3978,-0.3983,-0.3988,-0.3994,-0.4000,-0.4007,-0.4013,-0.4021,-0.4028,-0.4036,-0.4044,-0.4053,-0.4062,-0.4071,-0.4081,-0.4091,-0.4102,-0.4113,-0.4125,-0.4137,-0.4149,-0.4162
-0.4913,-0.4880,-0.4847,-0.4815,-0.4784,-0.4753,-0.4723,-0.4694,-0.4665,-0.4637,-0.4609,-0.4583,-0.4556,-0.4531,-0.4505,-0.4481,-0.4457,-0.4433,-0.4410,-0.4387,-0.4365,-0.4343,-0.4322,-0.4302,-0.4281,-0.4261,-0.4242,-0.4223,-0.4204,-0.4186,-0.4168,-0.4151,-0.4134,-0.4117,-0.4101,-0.4085,-0.4069,-0.4054,-0.4039,-0.4024,-0.4010,-0.3996,-0.3982,-0.3969,-0.3956,-0.3943,-0.3931,-0.3919,-0.3907,-0.3895,-0.3884,-0.3873,-0.3862,-0.3852,-0.3842,-0.3832,-0.3822,-0.3813,-0.3804,-0.3795,-0.3787,-0.3778,-0.3770,-0.3762,-0.3755,-0.3747,-0.3740,-0.3734,-0.3727,-0.3721,-0.3714,-0.3708,-0.3703,-0.3697,-0.3692,-0.3687,-0.3682,-0.3678,-0.3674,-0.3670,-0.3666,-0.3662,-0.3659,-0.3655,-0.3652,-0.3650,-0.3647,-0.3645,-0.3643,-0.3641,-0.3639,-0.3638,-0.3636,-0.3635,-0.3635,-0.3634,-0.3634,-0.3633,-0.3634,-0.3634,-0.3634,-0.3635,-0.3636,-0.3637,-0.3638,-0.3640,-0.3642,-0.3644,-0.3646,-0.3648,-0.3651,-0.3654,-0.3657,-0.3660,-0.3664,-0.3668,-0.3672,-0.3676,-0.3680,-0.3685,-0.3690,-0.3695,-0.3700,-0.3706,-0.3712,-0.3718,-0.3724,-0.3731,-0.3737,-0.3744,-0.3752,-0.3759,-0.3767,-0.3775,-0.3783,-0.3792,-0.3800,-0.3809,-0.3819,-0.3828,-0.3838,-0.3848,-0.3858,-0.3869,-0.3880,-0.3891,-0.3902,-0.3914,-0.3926,-0.3938,-0.3951,-0.3964,-0.3977,-0.3990,-0.4004,-0.4018,-0.4033,-0.4048,-0.4063,-0.4078,-0.4094,-0.4110,-0.4126,-0.4143,-0.4160,-0.4178,-0.4196,-0.4214,-0.4233,-0.4252,-0.4271,-0.4291,-0.4311,-0.4332,-0.4353,-0.4375,-0.4397,-0.4419,-0.4442,-0.4465,-0.4489,-0.4514,-0.4538,-0.4564,-0.4590,-0.4616,-0.4643,-0.4671,-0.4699,-0.4727,-0.4757,-0.4787,-0.4817,-0.4848,-0.4880,-0.4913,-0.4946,-0.4980,-0.5015,-0.5050,-0.5087
-0.4376,-0.4337,-0.4298,-0.4260,-0.4223,-0.4187,-0.4152,-0.4118,-0.4084,-0.4052,-0.4020,-0.3989,-0.3958,-0.3929,-0.3900,-0.3872,-0.3844,-0.3817,-0.3791,-0.3766,-0.3741,-0.3717,-0.3693,-0.3670,-0.3648,-0.3626,-0.3605,-0.3584,-0.3564,-0.3544,-0.3525,-0.3506,-0.3488,-0.3470,-0.3453,-0.3436,-0.3420,-0.3404,-0.3389,-0.3374,-0.3359,-0.3345,-0.3331,-0.3318,-0.3305,-0.3293,-0.3280,-0.3269,-0.3257,-0.3246,-0.3236,-0.3225,-0.3215,-0.3206,-0.3196,-0.3188,-0.3179,-0.3171,-0.3163,-0.3155,-0.3148,-0.3141,-0.3134,-0.3128,-0.3122,-0.3116,-0.3110,-0.3105,-0.3100,-0.3095,-0.3091,-0.3087,-0.3083,-0.3080,-0.3077,-0.3074,-0.3071,-0.3068,-0.3066,-0.3064,-0.3063,-0.3061,-0.3060,-0.3060,-0.3059,-0.3059,-0.3059,-0.3059,-0.3059,-0.3060,-0.3061,-0.3062,-0.3064,-0.3066,-0.3068,-0.3070,-0.3073,-0.3076,-0.3079,-0.3082,-0.3086,-0.3090,-0.3094,-0.3098,-0.3103,-0.3108,-0.3113,-0.3119,-0.3125,-0.3131,-0.3137,-0.3144,-0.3151,-0.3158,-0.3166,-0.3174,-0.3182,-0.3190,-0.3199,-0.3208,-0.3217,-0.3227,-0.3237,-0.3247,-0.3258,-0.3269,-0.3280,-0.3292,-0.3304,-0.3316,-0.3329,-0.3342,-0.3355,-0.3369,-0.3383,-0.3398,-0.3412,-0.3428,-0.3443,-0.3459,-0.3476,-0.3493,-0.3510,-0.3528,-0.3546,-0.3565,-0.3584,-0.3603,-0.3623,-0.3644,-0.3665,-0.3686,-0.3708,-0.3730,-0.3753,-0.3777,-0.3801,-0.3825,-0.3851,-0.3876,-0.3903,-0.3929,-0.3957,-0.3985,-0.4014,-0.4043,-0.4073,-0.4104,-0.4135,-0.4168,-0.4200,-0.4234,-0.4268,-0.4303,-0.4339,-0.4376,-0.4414,-0.4452,-0.4491,-0.4531,-0.4572,-0.4614,-0.4657,-0.4701,-0.4746,-0.4792,-0.4839,-0.4887,-0.4936,-0.4986,-0.5038,-0.5090,-0.5144,-0.5199,-0.5256,-0.5314,-0.5373,-0.5433,-0.5495,-0.5559,-0.5624
-0.5062,-0.5002,-0.4943,-0.4886,-0.4829,-0.4774,-0.4719,-0.4666,-0.4614,-0.4563,-0.4512,-0.4463,-0.4415,-0.4367,-0.4321,-0.4276,-0.4231,-0.4187,-0.4144,-0.4102,-0.4061,-0.4021,-0.3982,-0.3943,-0.3905,-0.3868,-0.3831,-0.3796,-0.3761,-0.3727,-0.3693,-0.3661,-0.3629,-0.3597,-0.3567,-0.3537,-0.3507,-0.3479,-0.3451,-0.3423,-0.3396,-0.3370,-0.3345,-0.3320,-0.3295,-0.3271,-0.3248,-0.3225,-0.3203,-0.3181,-0.3160,-0.3140,-0.3119,-0.3100,-0.3081,-0.3062,-0.3044,-0.3027,-0.3010,-0.2993,-0.2977,-0.2961,-0.2946,-0.2931,-0.2917,-0.2903,-0.2890,-0.2877,-0.2864,-0.2852,-0.2841,-0.2830,-0.2819,-0.2808,-0.2798,-0.2789,-0.2780,-0.2771,-0.2763,-0.2755,-0.2747,-0.2740,-0.2733,-0.2727,-0.2721,-0.2715,-0.2710,-0.2705,-0.2700,-0.2696,-0.2693,-0.2689,-0.2686,-0.2684,-0.2681,-0.2679,-0.2678,-0.2677,-0.2676,-0.2675,-0.2675,-0.2676,-0.2676,-0.2677,-0.2679,-0.2681,-0.2683,-0.2685,-0.2688,-0.2691,-0.2695,-0.2699,-0.2703,-0.2708,-0.2713,-0.2718,-0.2724,-0.2730,-0.2736,-0.2743,-0.2751,-0.2758,-0.2766,-0.2775,-0.2784,-0.2793,-0.2802,-0.2812,-0.2823,-0.2833,-0.2845,-0.2856,-0.2868,-0.2880,-0.2893,-0.2906,-0.2920,-0.2934,-0.2949,-0.2963,-0.2979,-0.2995,-0.3011,-0.3027,-0.3045,-0.3062,-0.3080,-0.3099,-0.3118,-0.3137,-0.3157,-0.3177,-0.3198,-0.3220,-0.3242,-0.3264,-0.3287,-0.3310,-0.3334,-0.3359,-0.3384,-0.3410,-0.3436,-0.3463,-0.3490,-0.3518,-0.3546,-0.3575,-0.3605,-0.3635,-0.3666,-0.3698,-0.3730,-0.3763,-0.3797,-0.3831,-0.3866,-0.3901,-0.3938,-0.3975,-0.4012,-0.4051,-0.4090,-0.4130,-0.4171,-0.4212,-0.4254,-0.4298,-0.4342,-0.4386,-0.4432,-0.4478,-0.4526,-0.4574,-0.4623,-0.4673,-0.4724,-0.4776,-0.4829,-0.4883,-0.4938
-0.4615,-0.4584,-0.4554,-0.4525,-0.4496,-0.4468,-0.4440,-0.4413,-0.4386,-0.4360,-0.4335,-0.4310,-0.4285,-0.4261,-0.4237,-0.4214,-0.4191,-0.4169,-0.4147,-0.4125,-0.4104,-0.4084,-0.4063,-0.4043,-0.4024,-0.4005,-0.3986,-0.3967,-0.3949,-0.3931,-0.3914,-0.3897,-0.3880,-0.3863,-0.3847,-0.3831,-0.3815,-0.3800,-0.3785,-0.3770,-0.3756,-0.3742,-0.3728,-0.3714,-0.3701,-0.3688,-0.3675,-0.3662,-0.3650,-0.3638,-0.3626,-0.3615,-0.3603,-0.3592,-0.3581,-0.3571,-0.3561,-0.3551,-0.3541,-0.3531,-0.3522,-0.3513,-0.3504,-0.3495,-0.3487,-0.3478,-0.3470,-0.3463,-0.3455,-0.3448,-0.3441,-0.3434,-0.3427,-0.3421,-0.3415,-0.3409,-0.3403,-0.3397,-0.3392,-0.3387,-0.3382,-0.3378,-0.3373,-0.3369,-0.3365,-0.3361,-0.3358,-0.3355,-0.3352,-0.3349,-0.3346,-0.3344,-0.3342,-0.3340,-0.3338,-0.3337,-0.3336,-0.3335,-0.3334,-0.3334,-0.3334,-0.3334,-0.3334,-0.3334,-0.3335,-0.3336,-0.3338,-0.3339,-0.3341,-0.3343,-0.3345,-0.3348,-0.3351,-0.3354,-0.3357,-0.3361,-0.3365,-0.3369,-0.3374,-0.3379,-0.3384,-0.3389,-0.3395,-0.3401,-0.3408,-0.3414,-0.3421,-0.3429,-0.3436,-0.3444,-0.3452,-0.3461,-0.3470,-0.3479,-0.3489,-0.3499,-0.3510,-0.3520,-0.3531,-0.3543,-0.3555,-0.3567,-0.3580,-0.3593,-0.3607,-0.3621,-0.3635,-0.3650,-0.3666,-0.3681,-0.3698,-0.3714,-0.3732,-0.3749,-0.3768,-0.3786,-0.3805,-0.3825,-0.3846,-0.3866,-0.3888,-0.3910,-0.3933,-0.3956,-0.3980,-0.4004,-0.4029,-0.4055,-0.4081,-0.4108,-0.4136,-0.4165,-0.4194,-0.4224,-0.4254,-0.4286,-0.4318,-0.4351,-0.4385,-0.4420,-0.4456,-0.4492,-0.4530,-0.4568,-0.4607,-0.4647,-0.4689,-0.4731,-0.4774,-0.4819,-0.4864,-0.4911,-0.4958,-0.5007,-0.5058,-0.5109,-0.5162,-0.5215,-0.5271,-0.5327,-0.5385
