-0.4575,-0.4508,-0.4442,-0.4378,-0.4316,-0.4255,-0.4195,-0.4137,-0.4080,-0.4024,-0.3970,-0.3917,-0.3865,-0.3814,-0.3764,-0.3716,-0.3668,-0.3622,-0.3577,-0.3532,-0.3489,-0.3446,-0.3405,-0.3364,-0.3324,-0.3285,-0.3247,-0.3210,-0.3173,-0.3138,-0.3103,-0.3068,-0.3035,-0.3002,-0.2970,-0.2938,-0.2907,-0.2877,-0.2847,-0.2818,-0.2790,-0.2762,-0.2735,-0.2708,-0.2682,-0.2656,-0.2631,-0.2606,-0.2582,-0.2558,-0.2535,-0.2513,-0.2490,-0.2469,-0.2447,-0.2426,-0.2406,-0.2386,-0.2366,-0.2347,-0.2328,-0.2310,-0.2291,-0.2274,-0.2257,-0.2240,-0.2223,-0.2207,-0.2191,-0.2176,-0.2161,-0.2146,-0.2131,-0.2117,-0.2104,-0.2090,-0.2077,-0.2065,-0.2052,-0.2040,-0.2028,-0.2017,-0.2006,-0.1995,-0.1985,-0.1975,-0.1965,-0.1956,-0.1947,-0.1938,-0.1929,-0.1921,-0.1913,-0.1906,-0.1899,-0.1892,-0.1885,-0.1879,-0.1873,-0.1868,-0.1863,-0.1858,-0.1854,-0.1849,-0.1846,-0.1842,-0.1839,-0.1837,-0.1834,-0.1832,-0.1831,-0.1830,-0.1829,-0.1829,-0.1829,-0.1829,-0.1830,-0.1832,-0.1833,-0.1836,-0.1838,-0.1841,-0.1845,-0.1849,-0.1853,-0.1859,-0.1864,-0.1870,-0.1877,-0.1884,-0.1892,-0.1900,-0.1909,-0.1918,-0.1928,-0.1939,-0.1950,-0.1962,-0.1975,-0.1988,-0.2002,-0.2017,-0.2033,-0.2049,-0.2066,-0.2084,-0.2102,-0.2122,-0.2142,-0.2164,-0.2186,-0.2209,-0.2233,-0.2258,-0.2285,-0.2312,-0.2340,-0.2370,-0.2400,-0.2432,-0.2465,-0.2499,-0.2535,-0.2572,-0.2610,-0.2650,-0.2691,-0.2734,-0.2778,-0.2824,-0.2872,-0.2921,-0.2972,-0.3025,-0.3080,-0.3137,-0.3195,-0.3256,-0.3319,-0.3384,-0.3452,-0.3522,-0.3594,-0.3669,-0.3746,-0.3826,-0.3909,-0.3995,-0.4084,-0.4176,-0.4271,-0.4369,-0.4471,-0.4577,-0.4686,-0.4798,-0.4915,-0.5036,-0.5161,-0.5291,-0.5425
-0.4870,-0.4818,-0.4766,-0.4716,-0.4667,-0.4619,-0.4571,-0.4525,-0.4479,-0.4435,-0.4391,-0.4348,-0.4306,-0.4264,-0.4223,-0.4184,-0.4144,-0.4106,-0.4068,-0.4031,-0.3995,-0.3960,-0.3925,-0.3891,-0.3857,-0.3824,-0.3792,-0.3761,-0.3730,-0.3699,-0.3670,-0.3641,-0.3612,-0.3584,-0.3557,-0.3530,-0.3504,-0.3478,-0.3453,-0.3428,-0.3404,-0.3380,-0.3357,-0.3334,-0.3312,-0.3290,-0.3269,-0.3249,-0.3228,-0.3208,-0.3189,-0.3170,-0.3152,-0.3134,-0.3116,-0.3099,-0.3082,-0.3066,-0.3050,-0.3035,-0.3020,-0.3005,-0.2991,-0.2977,-0.2964,-0.2951,-0.2938,-0.2926,-0.2914,-0.2902,-0.2891,-0.2880,-0.2870,-0.2860,-0.2850,-0.2841,-0.2832,-0.2823,-0.2815,-0.2807,-0.2799,-0.2792,-0.2785,-0.2779,-0.2773,-0.2767,-0.2762,-0.2757,-0.2752,-0.2747,-0.2743,-0.2740,-0.2736,-0.2733,-0.2731,-0.2728,-0.2726,-0.2725,-0.2723,-0.2722,-0.2722,-0.2721,-0.2721,-0.2722,-0.2723,-0.2724,-0.2725,-0.2727,-0.2729,-0.2732,-0.2735,-0.2738,-0.2742,-0.2745,-0.2750,-0.2755,-0.2760,-0.2765,-0.2771,-0.2777,-0.2784,-0.2791,-0.2798,-0.2806,-0.2814,-0.2822,-0.2831,-0.2841,-0.2851,-0.2861,-0.2871,-0.2882,-0.2894,-0.2906,-0.2918,-0.2931,-0.2944,-0.2958,-0.2972,-0.2986,-0.3001,-0.3017,-0.3033,-0.3049,-0.3066,-0.3084,-0.3102,-0.3120,-0.3139,-0.3159,-0.3179,-0.3200,-0.3221,-0.3243,-0.3265,-0.3288,-0.3312,-0.3336,-0.3361,-0.3386,-0.3412,-0.3439,-0.3466,-0.3494,-0.3523,-0.3552,-0.3582,-0.3613,-0.3644,-0.3677,-0.3710,-0.3743,-0.3778,-0.3813,-0.3849,-0.3886,-0.3924,-0.3963,-0.4002,-0.4043,-0.4084,-0.4126,-0.4169,-0.4214,-0.4259,-0.4305,-0.4352,-0.4400,-0.4449,-0.4499,-0.4551,-0.4603,-0.4657,-0.4712,-0.4768,-0.4825,-0.4883,-0.4943,-0.5004,-0.5067,-0.5130
-0.4809,-0.4737,-0.4667,-0.4598,-0.4530,-0.4464,-0.4399,-0.4336,-0.4274,-0.4213,-0.4153,-0.4095,-0.4038,-0.3982,-0.3927,-0.3873,-0.3820,-0.3769,-0.3718,-0.3669,-0.3620,-0.3572,-0.3526,-0.3480,-0.3435,-0.3391,-0.3348,-0.3306,-0.3265,-0.3224,-0.3185,-0.3146,-0.3107,-0.3070,-0.3033,-0.2998,-0.2962,-0.2928,-0.2894,-0.2861,-0.2828,-0.2797,-0.2765,-0.2735,-0.2705,-0.2676,-0.2647,-0.2619,-0.2591,-0.2564,-0.2538,-0.2512,-0.2487,-0.2462,-0.2438,-0.2414,-0.2391,-0.2369,-0.2346,-0.2325,-0.2303,-0.2283,-0.2263,-0.2243,-0.2224,-0.2205,-0.2186,-0.2168,-0.2151,-0.2134,-0.2117,-0.2101,-0.2086,-0.2070,-0.2055,-0.2041,-0.2027,-0.2013,-0.2000,-0.1988,-0.1975,-0.1963,-0.1952,-0.1941,-0.1930,-0.1920,-0.1910,-0.1900,-0.1891,-0.1882,-0.1874,-0.1866,-0.1859,-0.1852,-0.1845,-0.1839,-0.1833,-0.1827,-0.1822,-0.1817,-0.1813,-0.1809,-0.1806,-0.1803,-0.1800,-0.1798,-0.1796,-0.1795,-0.1794,-0.1794,-0.1794,-0.1794,-0.1795,-0.1796,-0.1798,-0.1800,-0.1803,-0.1806,-0.1810,-0.1814,-0.1818,-0.1824,-0.1829,-0.1835,-0.1842,-0.1849,-0.1857,-0.1865,-0.1874,-0.1883,-0.1893,-0.1904,-0.1915,-0.1927,-0.1939,-0.1952,-0.1966,-0.1980,-0.1995,-0.2010,-0.2027,-0.2044,-0.2061,-0.2080,-0.2099,-0.2119,-0.2140,-0.2161,-0.2184,-0.2207,-0.2231,-0.2256,-0.2281,-0.2308,-0.2336,-0.2364,-0.2394,-0.2424,-0.2456,-0.2489,-0.2522,-0.2557,-0.2593,-0.2630,-0.2669,-0.2708,-0.2749,-0.2791,-0.2834,-0.2879,-0.2925,-0.2973,-0.3022,-0.3072,-0.3124,-0.3178,-0.3233,-0.3290,-0.3349,-0.3409,-0.3472,-0.3536,-0.3602,-0.3670,-0.3740,-0.3812,-0.3886,-0.3963,-0.4042,-0.4123,-0.4206,-0.4292,-0.4381,-0.4472,-0.4566,-0.4663,-0.4762,-0.4865,-0.4970,-0.5079,-0.5191
-0.5330,-0.5220,-0.5114,-0.5010,-0.4909,-0.4812,-0.4717,-0.4625,-0.4536,-0.4450,-0.4366,-0.4284,-0.4205,-0.4129,-0.4054,-0.3982,-0.3912,-0.3844,-0.3778,-0.3714,-0.3652,-0.3592,-0.3533,-0.3476,-0.3421,-0.3368,-0.3316,-0.3266,-0.3217,-0.3170,-0.3125,-0.3080,-0.3037,-0.2996,-0.2956,-0.2917,-0.2879,-0.2842,-0.2807,-0.2773,-0.2739,-0.2707,-0.2676,-0.2646,-0.2617,-0.2589,-0.2562,-0.2536,-0.2511,-0.2487,-0.2464,-0.2441,-0.2419,-0.2399,-0.2378,-0.2359,-0.2341,-0.2323,-0.2306,-0.2290,-0.2274,-0.2259,-0.2245,-0.2231,-0.2218,-0.2206,-0.2194,-0.2183,-0.2173,-0.2163,-0.2154,-0.2145,-0.2137,-0.2129,-0.2122,-0.2115,-0.2109,-0.2104,-0.2099,-0.2094,-0.2090,-0.2087,-0.2083,-0.2081,-0.2079,-0.2077,-0.2076,-0.2075,-0.2074,-0.2074,-0.2075,-0.2076,-0.2077,-0.2079,-0.2081,-0.2083,-0.2086,-0.2089,-0.2093,-0.2097,-0.2101,-0.2106,-0.2111,-0.2117,-0.2123,-0.2129,-0.2136,-0.2143,-0.2150,-0.2158,-0.2166,-0.2174,-0.2183,-0.2192,-0.2202,-0.2212,-0.2222,-0.2232,-0.2243,-0.2255,-0.2266,-0.2278,-0.2290,-0.2303,-0.2316,-0.2329,-0.2343,-0.2357,-0.2372,-0.2386,-0.2401,-0.2417,-0.2433,-0.2449,-0.2465,-0.2482,-0.2500,-0.2517,-0.2535,-0.2554,-0.2572,-0.2592,-0.2611,-0.2631,-0.2651,-0.2672,-0.2693,-0.2715,-0.2737,-0.2759,-0.2782,-0.2805,-0.2829,-0.2853,-0.2878,-0.2902,-0.2928,-0.2954,-0.2980,-0.3007,-0.3034,-0.3062,-0.3091,-0.3120,-0.3149,-0.3179,-0.3209,-0.3240,-0.3272,-0.3304,-0.3337,-0.3370,-0.3404,-0.3439,-0.3474,-0.3510,-0.3546,-0.3584,-0.3622,-0.3660,-0.3700,-0.3740,-0.3780,-0.3822,-0.3864,-0.3908,-0.3952,-0.3997,-0.4043,-0.4089,-0.4137,-0.4185,-0.4235,-0.4286,-0.4337,-0.4390,-0.4443,-0.4498,-0.4554,-0.4611,-0.4670
-0.4192,-0.4185,-0.4178,-0.4172,-0.4167,-0.4161,-0.4157,-0.4152,-0.4148,-0.4145,-0.4141,-0.4138,-0.4136,-0.4133,-0.4131,-0.4129,-0.4128,-0.4127,-0.4125,-0.4125,-0.4124,-0.4124,-0.4123,-0.4123,-0.4124,-0.4124,-0.4125,-0.4125,-0.4126,-0.4127,-0.4128,-0.4130,-0.4131,-0.4133,-0.4135,-0.4136,-0.4138,-0.4141,-0.4143,-0.4145,-0.4148,-0.4150,-0.4153,-0.4156,-0.4158,-0.4161,-0.4164,-0.4167,-0.4171,-0.4174,-0.4177,-0.4181,-0.4184,-0.4188,-0.4191,-0.4195,-0.4199,-0.4203,-0.4207,-0.4211,-0.4215,-0.4219,-0.4223,-0.4227,-0.4231,-0.4236,-0.4240,-0.4245,-0.4249,-0.4254,-0.4258,-0.4263,-0.4268,-0.4272,-0.4277,-0.4282,-0.4287,-0.4292,-0.4297,-0.4302,-0.4307,-0.4312,-0.4318,-0.4323,-0.4328,-0.4334,-0.4339,-0.4345,-0.4350,-0.4356,-0.4361,-0.4367,-0.4373,-0.4379,-0.4385,-0.4390,-0.4396,-0.4402,-0.4409,-0.4415,-0.4421,-0.4427,-0.4433,-0.4440,-0.4446,-0.4453,-0.4459,-0.4466,-0.4473,-0.4479,-0.4486,-0.4493,-0.4500,-0.4507,-0.4514,-0.4521,-0.4529,-0.4536,-0.4543,-0.4551,-0.4559,-0.4566,-0.4574,-0.4582,-0.4590,-0.4598,-0.4606,-0.4614,-0.4622,-0.4631,-0.4639,-0.4648,-0.4657,-0.4666,-0.4674,-0.4684,-0.4693,-0.4702,-0.4712,-0.4721,-0.4731,-0.4741,-0.4751,-0.4761,-0.4771,-0.4782,-0.4792,-0.4803,-0.4814,-0.4825,-0.4836,-0.4848,-0.4859,-0.4871,-0.4883,-0.4896,-0.4908,-0.4921,-0.4934,-0.4947,-0.4960,-0.4974,-0.4988,-0.5002,-0.5016,-0.5031,-0.5046,-0.5061,-0.5076,-0.5092,-0.5108,-0.5125,-0.5142,-0.5159,-0.5177,-0.5195,-0.5213,-0.5232,-0.5251,-0.5270,-0.5290,-0.5311,-0.5332,-0.5353,-0.5375,-0.5397,-0.5420,-0.5444,-0.5468,-0.5493,-0.5518,-0.5544,-0.5570,-0.5597,-0.5625,-0.5654,-0.5683,-0.5713,-0.5744,-0.5776,-0.5808
-0.5838,-0.5802,-0.5766,-0.5731,-0.5697,-0.5664,-0.5631,-0.5599,-0.5567,-0.5537,-0.5507,-0.5477,-0.5448,-0.5420,-0.5392,-0.5364,-0.5338,-0.5311,-0.5286,-0.5260,-0.5236,-0.5211,-0.5187,-0.5164,-0.5141,-0.5118,-0.5096,-0.5074,-0.5053,-0.5032,-0.5011,-0.4991,-0.4971,-0.4951,-0.4932,-0.4913,-0.4894,-0.4876,-0.4858,-0.4840,-0.4822,-0.4805,-0.4788,-0.4772,-0.4755,-0.4739,-0.4723,-0.4708,-0.4692,-0.4677,-0.4662,-0.4648,-0.4633,-0.4619,-0.4605,-0.4591,-0.4578,-0.4564,-0.4551,-0.4538,-0.4526,-0.4513,-0.4501,-0.4488,-0.4476,-0.4464,-0.4453,-0.4441,-0.4430,-0.4419,-0.4408,-0.4397,-0.4386,-0.4376,-0.4365,-0.4355,-0.4345,-0.4335,-0.4325,-0.4315,-0.4306,-0.4296,-0.4287,-0.4278,-0.4269,-0.4260,-0.4251,-0.4243,-0.4234,-0.4226,-0.4218,-0.4209,-0.4201,-0.4194,-0.4186,-0.4178,-0.4171,-0.4163,-0.4156,-0.4149,-0.4142,-0.4135,-0.4128,-0.4121,-0.4115,-0.4108,-0.4102,-0.4095,-0.4089,-0.4083,-0.4077,-0.4071,-0.4066,-0.4060,-0.4054,-0.4049,-0.4044,-0.4038,-0.4033,-0.4028,-0.4023,-0.4019,-0.4014,-0.4009,-0.4005,-0.4001,-0.3996,-0.3992,-0.3988,-0.3984,-0.3981,-0.3977,-0.3973,-0.3970,-0.3967,-0.3964,-0.3960,-0.3958,-0.3955,-0.3952,-0.3949,-0.3947,-0.3945,-0.3943,-0.3941,-0.3939,-0.3937,-0.3935,-0.3934,-0.3932,-0.3931,-0.3930,-0.3929,-0.3929,-0.3928,-0.3928,-0.3928,-0.3927,-0.3928,-0.3928,-0.3928,-0.3929,-0.3930,-0.3931,-0.3932,-0.3934,-0.3935,-0.3937,-0.3939,-0.3941,-0.3944,-0.3947,-0.3950,-0.3953,-0.3956,-0.3960,-0.3964,-0.3968,-0.3973,-0.3978,-0.3983,-0.3988,-0.3994,-0.4000,-0.4007,-0.4013,-0.4020,-0.4028,-0.4036,-0.4044,-0.4052,-0.4061,-0.4071,-0.4081,-0.4091,-0.4101,-0.4113,-0.4124,-0.4136,-0.4149,-0.4162
-0.4913,-0.4880,-0.4847,-0.4815,-0.4784,-0.4753,-0.4723,-0.4694,-0.4665,-0.4637,-0.4610,-0.4583,-0.4556,-0.4531,-0.4506,-0.4481,-0.4457,-0.4433,-0.4410,-0.4388,-0.4365,-0.4344,-0.4323,-0.4302,-0.4282,-0.4262,-0.4242,-0.4223,-0.4205,-0.4186,-0.4169,-0.4151,-0.4134,-0.4117,-0.4101,-0.4085,-0.4069,-0.4054,-0.4039,-0.4024,-0.4010,-0.3996,-0.3983,-0.3969,-0.3956,-0.3944,-0.3931,-0.3919,-0.3907,-0.3896,-0.3884,-0.3873,-0.3863,-0.3852,-0.3842,-0.3832,-0.3823,-0.3813,-0.3804,-0.3795,-0.3787,-0.3779,-0.3770,-0.3763,-0.3755,-0.3748,-0.3741,-0.3734,-0.3727,-0.3721,-0.3715,-0.3709,-0.3703,-0.3698,-0.3692,-0.3687,-0.3683,-0.3678,-0.3674,-0.3670,-0.3666,-0.3662,-0.3659,-0.3656,-0.3653,-0.3650,-0.3647,-0.3645,-0.3643,-0.3641,-0.3639,-0.3638,-0.3637,-0.3636,-0.3635,-0.3634,-0.3634,-0.3634,-0.3634,-0.3634,-0.3634,-0.3635,-0.3636,-0.3637,-0.3638,-0.3640,-0.3642,-0.3644,-0.3646,-0.3648,-0.3651,-0.3654,-0.3657,-0.3660,-0.3664,-0.3668,-0.3672,-0.3676,-0.3680,-0.3685,-0.3690,-0.3695,-0.3700,-0.3706,-0.3712,-0.3718,-0.3724,-0.3730,-0.3737,-0.3744,-0.3751,-0.3759,-0.3767,-0.3775,-0.3783,-0.3791,-0.3800,-0.3809,-0.3818,-0.3828,-0.3838,-0.3848,-0.3858,-0.3869,-0.3880,-0.3891,-0.3902,-0.3914,-0.3926,-0.3938,-0.3951,-0.3964,-0.3977,-0.3990,-0.4004,-0.4018,-0.4033,-0.4047,-0.4063,-0.4078,-0.4094,-0.4110,-0.4126,-0.4143,-0.4160,-0.4178,-0.4196,-0.4214,-0.4233,-0.4252,-0.4271,-0.4291,-0.4311,-0.4332,-0.4353,-0.4375,-0.4397,-0.4419,-0.4442,-0.4465,-0.4489,-0.4513,-0.4538,-0.4564,-0.4590,-0.4616,-0.4643,-0.4671,-0.4699,-0.4727,-0.4757,-0.4787,-0.4817,-0.4848,-0.4880,-0.4913,-0.4946,-0.4980,-0.5015,-0.5050,-0.5087
-0.4305,-0.4267,-0.4230,-0.4195,-0.4160,-0.4126,-0.4092,-0.4060,-0.4028,-0.3997,-0.3967,-0.3937,-0.3908,-0.3880,-0.3853,-0.3826,-0.3800,-0.3774,-0.3749,-0.3725,-0.3701,-0.3678,-0.3656,-0.3634,-0.3612,-0.3591,-0.3571,-0.3551,-0.3532,-0.3513,-0.3494,-0.3476,-0.3459,-0.3442,-0.3425,-0.3409,-0.3393,-0.3378,-0.3363,-0.3349,-0.3334,-0.3321,-0.3307,-0.3294,-0.3282,-0.3270,-0.3258,-0.3246,-0.3235,-0.3224,-0.3214,-0.3204,-0.3194,-0.3184,-0.3175,-0.3166,-0.3158,-0.3149,-0.3141,-0.3134,-0.3126,-0.3119,-0.3112,-0.3106,-0.3100,-0.3094,-0.3088,-0.3083,-0.3078,-0.3073,-0.3068,-0.3064,-0.3060,-0.3056,-0.3053,-0.3049,-0.3046,-0.3044,-0.3041,-0.3039,-0.3037,-0.3035,-0.3034,-0.3033,-0.3032,-0.3031,-0.3031,-0.3030,-0.3030,-0.3031,-0.3031,-0.3032,-0.3033,-0.3035,-0.3036,-0.3038,-0.3040,-0.3043,-0.3045,-0.3048,-0.3051,-0.3055,-0.3058,-0.3062,-0.3067,-0.3071,-0.3076,-0.3081,-0.3086,-0.3092,-0.3098,-0.3104,-0.3110,-0.3117,-0.3124,-0.3132,-0.3139,-0.3147,-0.3156,-0.3164,-0.3173,-0.3182,-0.3192,-0.3202,-0.3212,-0.3223,-0.3234,-0.3245,-0.3257,-0.3269,-0.3281,-0.3294,-0.3307,-0.3320,-0.3334,-0.3348,-0.3363,-0.3378,-0.3394,-0.3410,-0.3426,-0.3443,-0.3460,-0.3478,-0.3496,-0.3515,-0.3534,-0.3554,-0.3574,-0.3595,-0.3616,-0.3638,-0.3660,-0.3683,-0.3706,-0.3730,-0.3755,-0.3780,-0.3806,-0.3832,-0.3859,-0.3887,-0.3915,-0.3944,-0.3974,-0.4005,-0.4036,-0.4068,-0.4101,-0.4134,-0.4168,-0.4204,-0.4240,-0.4277,-0.4314,-0.4353,-0.4393,-0.4433,-0.4475,-0.4517,-0.4561,-0.4605,-0.4651,-0.4698,-0.4746,-0.4795,-0.4845,-0.4897,-0.4949,-0.5004,-0.5059,-0.5116,-0.5174,-0.5234,-0.5295,-0.5357,-0.5422,-0.5487,-0.5555,-0.5624,-0.5695
-0.5065,-0.5004,-0.4945,-0.4886,-0.4829,-0.4773,-0.4718,-0.4663,-0.4611,-0.4559,-0.4508,-0.4458,-0.4409,-0.4361,-0.4314,-0.4268,-0.4223,-0.4179,-0.4136,-0.4093,-0.4052,-0.4011,-0.3971,-0.3932,-0.3894,-0.3857,-0.3820,-0.3784,-0.3749,-0.3715,-0.3681,-0.3649,-0.3616,-0.3585,-0.3554,-0.3524,-0.3495,-0.3466,-0.3438,-0.3410,-0.3383,-0.3357,-0.3332,-0.3307,-0.3282,-0.3258,-0.3235,-0.3212,-0.3190,-0.3169,-0.3148,-0.3127,-0.3107,-0.3088,-0.3069,-0.3050,-0.3032,-0.3015,-0.2998,-0.2982,-0.2966,-0.2950,-0.2935,-0.2921,-0.2907,-0.2893,-0.2880,-0.2867,-0.2855,-0.2843,-0.2831,-0.2820,-0.2810,-0.2800,-0.2790,-0.2781,-0.2772,-0.2763,-0.2755,-0.2747,-0.2740,-0.2733,-0.2727,-0.2721,-0.2715,-0.2710,-0.2705,-0.2700,-0.2696,-0.2692,-0.2688,-0.2685,-0.2683,-0.2680,-0.2678,-0.2677,-0.2676,-0.2675,-0.2674,-0.2674,-0.2674,-0.2675,-0.2676,-0.2677,-0.2679,-0.2681,-0.2683,-0.2686,-0.2689,-0.2693,-0.2697,-0.2701,-0.2705,-0.2710,-0.2716,-0.2721,-0.2727,-0.2734,-0.2741,-0.2748,-0.2755,-0.2763,-0.2772,-0.2780,-0.2789,-0.2799,-0.2809,-0.2819,-0.2830,-0.2841,-0.2852,-0.2864,-0.2876,-0.2889,-0.2902,-0.2915,-0.2929,-0.2943,-0.2958,-0.2973,-0.2988,-0.3004,-0.3021,-0.3038,-0.3055,-0.3073,-0.3091,-0.3109,-0.3128,-0.3148,-0.3168,-0.3189,-0.3210,-0.3231,-0.3253,-0.3276,-0.3299,-0.3322,-0.3346,-0.3371,-0.3396,-0.3421,-0.3447,-0.3474,-0.3501,-0.3529,-0.3558,-0.3587,-0.3616,-0.3646,-0.3677,-0.3709,-0.3741,-0.3773,-0.3807,-0.3841,-0.3875,-0.3911,-0.3947,-0.3983,-0.4021,-0.4059,-0.4098,-0.4137,-0.4178,-0.4219,-0.4260,-0.4303,-0.4347,-0.4391,-0.4436,-0.4482,-0.4528,-0.4576,-0.4625,-0.4674,-0.4724,-0.4775,-0.4828,-0.4881,-0.4935
-0.4619,-0.4589,-0.4559,-0.4530,-0.4502,-0.4474,-0.4446,-0.4419,-0.4393,-0.4367,-0.4342,-0.4317,-0.4292,-0.4268,-0.4245,-0.4222,-0.4199,-0.4177,-0.4155,-0.4133,-0.4112,-0.4092,-0.4071,-0.4052,-0.4032,-0.4013,-0.3994,-0.3975,-0.3957,-0.3939,-0.3922,-0.3905,-0.3888,-0.3871,-0.3855,-0.3839,-0.3823,-0.3808,-0.3793,-0.3778,-0.3763,-0.3749,-0.3735,-0.3721,-0.3707,-0.3694,-0.3681,-0.3668,-0.3656,-0.3644,-0.3632,-0.3620,-0.3609,-0.3597,-0.3586,-0.3576,-0.3565,-0.3555,-0.3545,-0.3535,-0.3525,-0.3516,-0.3507,-0.3498,-0.3489,-0.3481,-0.3472,-0.3464,-0.3457,-0.3449,-0.3442,-0.3435,-0.3428,-0.3421,-0.3415,-0.3408,-0.3402,-0.3397,-0.3391,-0.3386,-0.3381,-0.3376,-0.3371,-0.3367,-0.3362,-0.3358,-0.3355,-0.3351,-0.3348,-0.3345,-0.3342,-0.3339,-0.3337,-0.3335,-0.3333,-0.3331,-0.3330,-0.3328,-0.3327,-0.3327,-0.3326,-0.3326,-0.3326,-0.3326,-0.3327,-0.3327,-0.3328,-0.3330,-0.3331,-0.3333,-0.3335,-0.3337,-0.3340,-0.3343,-0.3346,-0.3349,-0.3353,-0.3357,-0.3361,-0.3366,-0.3371,-0.3376,-0.3382,-0.3387,-0.3393,-0.3400,-0.3407,-0.3414,-0.3421,-0.3429,-0.3437,-0.3445,-0.3454,-0.3463,-0.3473,-0.3482,-0.3493,-0.3503,-0.3514,-0.3526,-0.3537,-0.3550,-0.3562,-0.3575,-0.3589,-0.3603,-0.3617,-0.3632,-0.3647,-0.3662,-0.3679,-0.3695,-0.3712,-0.3730,-0.3748,-0.3767,-0.3786,-0.3806,-0.3826,-0.3847,-0.3868,-0.3890,-0.3913,-0.3936,-0.3960,-0.3985,-0.4010,-0.4036,-0.4062,-0.4089,-0.4117,-0.4146,-0.4175,-0.4205,-0.4236,-0.4268,-0.4300,-0.4334,-0.4368,-0.4403,-0.4439,-0.4476,-0.4514,-0.4552,-0.4592,-0.4633,-0.4674,-0.4717,-0.4761,-0.4806,-0.4852,-0.4899,-0.4948,-0.4997,-0.5048,-0.5100,-0.5153,-0.5208,-0.5264,-0.5322,-0.5381
